研报名称,机构名称,发布时间,行业,研报地址
新型储能行业2025年发展回顾及未来形势展望,中国新型储能产业创新联盟,2026-02-11,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202602101819861911_1.pdf?1770803641000.pdf
储能行业系列报告：容量电价政策发布，储能有望打开成长空间,中银证券,2026-02-05,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202602051819783665_1.pdf?1770288240000.pdf
电力设备行业点评报告：容量市场加速建立，重视调节资源的投资机会,中邮证券,2026-02-05,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202602051819796137_1.pdf?1770359966000.pdf
电力能源行业周报,英大证券,2026-02-04,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202602041819759514_1.pdf?1770193271000.pdf
电力设备：容量市场加速建立 重视调节资源的投资机会,中邮证券,2026-02-03,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202602031819633233_1.pdf?1770143836000.pdf
碳硅融合：智算中心的源网荷储能源新范式,南京南瑞继保电气,2026-01-30,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601301818567779_1.pdf?1769765540000.pdf
2026年全球储能发展趋势：混沌中寻找确定性,五矿证券,2026-01-27,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601271818457169_1.pdf?1769516220000.pdf
数据中心供配电设备行业跟踪：韩国半导体出口同比大幅增长，DRAM价格持续上涨,爱建证券,2026-01-27,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601271818470221_1.pdf?1769539730000.pdf
2026行业研究系列：可控核聚变研究报告-政策与资本双轮驱动，能源革命奇点临近,深企投产业研究(深圳),2026-01-25,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601251818394879_1.pdf?1769352250000.pdf
电力设备行业研究周报：国家电网投资加码40%，锚定新型电力系统建设,申港证券,2026-01-23,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601231818309966_1.pdf?1769161537000.pdf
智慧校园电气应用方案：全景赋能，筑梦未来校园,ABB中国,2026-01-21,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601211818185304_1.pdf?1768989673000.pdf
数据中心供配电设备行业跟踪：台积电2025Q4营收同比增长，DRAM价格持续上涨,爱建证券,2026-01-21,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601211818205888_1.pdf?1769011961000.pdf
电力设备：电网投资加速，看好跨区建设和电网保护,中邮证券,2026-01-19,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601191818098775_1.pdf?1768825835000.pdf
电力设备及新能源行业双周报：“十五五”期间国家电网公司固定资产投资预计达到4万亿元,东莞证券,2026-01-16,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601161817637763_1.pdf?1768568982000.pdf
EMIS Insights专题报告：中国新能源行业：助力经济加速低碳转型,ISI Emerging Markets Group Company,2026-01-16,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601161817892482_1.pdf?1768599282000.pdf
中国航空可持续燃料行业调研简报_2025_09：市场洞察：从概念蓝图到油箱现实，航空可持续燃料即将进入爆发性增长元年,头豹研究院,2026-01-15,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601151817056171_1.pdf?1768507240000.pdf
电力设备行业数据中心供配电设备行业跟踪：台积电2025Q4营收创新高，DRAM涨价趋势延续,爱建证券,2026-01-14,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601141817006586_1.pdf?1768395838000.pdf
可再生能源拍卖,国际可再生能源署,2026-01-13,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601131816972320_1.pdf?1768321358000.pdf
储能2026年投资策略：独储迎来商业化关键节点 规模化发展β或已现,华源证券,2026-01-09,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601091816874576_1.pdf?1767967187000.pdf
电新“风光储”行业2026年投资策略：反内卷与科技共振，新周期向阳而生,中国银河,2026-01-07,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601071816597075_1.pdf?1767783635000.pdf
电力设备点评报告：电网投资进一步加大，看好电网智能化的发展,中邮证券,2026-01-06,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601061815957345_1.pdf?1767703337000.pdf
电力设备点评报告：电力市场化进一步完善，看好虚拟电厂的发展,中邮证券,2026-01-06,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601061815957469_1.pdf?1767703567000.pdf
氢气储运及利用发展现状、关键挑战与战略机遇研究,美国环保协会,2026-01-03,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202601031813934157_1.pdf?1767520076000.pdf
电力设备与新能源行业2026年投资策略：双轮共驱动，锂储再起航,东海证券,2026-01-01,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202512311812224090_1.pdf?1767260038000.pdf
数据中心供配电设备行业跟踪：海外云厂商资本开支高增长，电力设备需求高企,爱建证券,2025-12-30,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202512301811265416_1.pdf?1767105469000.pdf
电力设备新能源行业点评：国网明确加大电网投资力度，特高压、电网智能化等板块将受益,国信证券,2025-12-30,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202512301811470670_1.pdf?1767131320000.pdf
电力设备行业点评报告：从数据中心到电网：缺电与高功耗AI芯片需求矛盾下的电力设备投资新周期,华鑫证券,2025-12-29,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202512291810428641_1.pdf?1767001285000.pdf
新能源发电行业2026年投资策略：反内卷大势不改，新技术推动升级,中银证券,2025-12-26,电源设备,https://pdf.dfcfw.com/pdf/H3_AP202512261808529154_1.pdf?1766758659000.pdf
