研报名称,机构名称,发布时间,行业,研报地址
银发经济行业专题：家庭耐用品篇——乘智能化之风，家电家居助力养老护理,国信证券,2026-02-12,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602121819904407_1.pdf?1770923142000.pdf
数码家电行业周度市场观察第7周,艾瑞股份,2026-02-11,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602111819880801_1.pdf?1770831646000.pdf
家电行业周报：25年全球TV出货面积略增，26年初面板价格小幅上行,国金证券,2026-02-08,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602081819824507_1.pdf?1770570047000.pdf
家电行业周报：地产有望逐步企稳，关注地产后周期估值修复,华源证券,2026-02-08,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602081819824555_1.pdf?1770561881000.pdf
家居家电消费：最能提升居家幸福感的家电竟然是它？,58安居客房产研究院,2026-02-07,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602071819822653_1.pdf?1770565915000.pdf
中国智能家电市场趋势洞察,益普索(中国)咨询,2026-02-06,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602061819815163_1.pdf?1770412195000.pdf
数码家电行业周度市场观察第5周,艾瑞股份,2026-02-06,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602061819815691_1.pdf?1770415374000.pdf
家电行业2026年度信用风险展望（2026年1月）,联合资信评估,2026-02-05,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602051819791511_1.pdf?1770313764000.pdf
家生活行业,行吟信息科技,2026-02-03,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602021819403579_1.pdf?1770111519000.pdf
家电行业2026年2月投资策略：原材料价格上涨对白电龙头影响有限，白电1-2月排产增速环比改善,国信证券,2026-02-02,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602021819395425_1.pdf?1770070467000.pdf
家电行业周报：错期扰动致2月排产承压，白电出口韧性优于内销,国金证券,2026-02-01,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602011819081176_1.pdf?1769968303000.pdf
家电行业周报：AI Agent有望开启NAS成长新空间,华源证券,2026-02-01,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202602011819112672_1.pdf?1769985044000.pdf
家电行业月度动态跟踪：内销开始提价，热泵、黑电海外表现突出,中国银河,2026-01-31,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601311818830261_1.pdf?1769882635000.pdf
商社美护行业周报：泡泡玛特3.5亿港元连续回购，黄金价格连续上涨,国元证券,2026-01-28,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601281818493729_1.pdf?1769597829000.pdf
2025年肩颈按摩仪行业社媒趋势数据分析,数说故事,2026-01-27,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601271818474952_1.pdf?1769549573000.pdf
家用电器行业：欧洲加码热泵推广，12月热泵出口创新高,中国银河,2026-01-26,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601261818423121_1.pdf?1769438476000.pdf
家电行业周报：TCL拟与索尼成立合资公司，格局演变有望加速,国金证券,2026-01-25,家电行业,https://pdf.dfcfw.com/pdf/H3_AP202601251818399225_1.pdf?1769361246000.pdf
