研报名称,机构名称,发布时间,行业,研报地址
电子行业深度报告：AI集群扩张下的光模块电芯片国产化机遇——DSP、TIA、Driver,东吴证券,2026-07-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202607111826904173_1.pdf?1783845847000.pdf
电子行业点评报告：国产算力周跟踪：CPU提价验证需求韧性，曙光十万卡集群加速国产算力升级,东吴证券,2026-07-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202607121826911479_1.pdf?1783875656000.pdf
电子行业周报：电子布涨价持续，上游设备供需紧张,上海证券,2026-07-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202607121826911589_1.pdf?1783876321000.pdf
AI周观察：腾讯Hy3发布正式版，存储价格继续上升,国金证券,2026-07-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202607121826912231_1.pdf?1783880887000.pdf
端侧AI周跟踪：Meta算力投入与模型持续演进，WAIC将发布智能体手机,东吴证券,2026-07-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202607121826913169_1.pdf?1783888863000.pdf
耐用消费产业行业研究：高端电子布景气持续提升，织机紧缺关注国产替代机会,国金证券,2026-07-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202607121826913680_1.pdf?1783894478000.pdf
2026年中国IC封装基板行业概览：算力时代下国产IC封装基板的高端化突围,头豹研究院,2026-07-08,元件,https://pdf.dfcfw.com/pdf/H3_AP202607081826821159_1.pdf?1783539507000.pdf
电子行业2026年中期投资策略：AI商业化加速驱动算力景气上行，电子元件产业链迎黄金机遇期,东莞证券,2026-07-06,元件,https://pdf.dfcfw.com/pdf/H3_AP202607061826748066_1.pdf?1783359792000.pdf
2026年全球存储芯片行业洞察：从“配角”到“战略物资”，AI重塑存储价值链,头豹研究院,2026-07-03,元件,https://pdf.dfcfw.com/pdf/H3_AP202607031826704297_1.pdf?1783107908000.pdf
TMT行业周报：美光业绩超预期、台积电全线涨价,大同证券,2026-06-30,元件,https://pdf.dfcfw.com/pdf/H3_AP202606301826607753_1.pdf?1782856282000.pdf
电子行业点评报告：英伟达推出45℃全液冷方案，液冷产业链技术升级与价值量提升可期,金元证券,2026-06-24,元件,https://pdf.dfcfw.com/pdf/H3_AP202606241823791932_1.pdf?1782284863000.pdf
存储行业报告：AI推理需求重塑存储范式，国产存储迎产业升级期,国信证券,2026-06-24,元件,https://pdf.dfcfw.com/pdf/H3_AP202606241823807954_1.pdf?1782315975000.pdf
新材料周报：建滔CCL年内五次提价，PCB材料供不应求,山西证券,2026-06-23,元件,https://pdf.dfcfw.com/pdf/H3_AP202606231823770178_1.pdf?1782232725000.pdf
2025年中国超声波指纹识别行业概览,头豹研究院,2026-06-22,元件,https://pdf.dfcfw.com/pdf/H3_AP202606221823744531_1.pdf?1782157517000.pdf
电子行业专题：AI算力浪潮奔涌，上游电子元件及原材料有望迎量价共振新周期,华源证券,2026-06-21,元件,https://pdf.dfcfw.com/pdf/H3_AP202606201823699738_1.pdf?1782036281000.pdf
电子行业点评报告：国产算力周跟踪：国产大模型调用持续领先，智谱GLM-5.2完成多平台国产算力适配,东吴证券,2026-06-21,元件,https://pdf.dfcfw.com/pdf/H3_AP202606211823712737_1.pdf?1782112312000.pdf
TMT行业周报：AI算力需求驱动PCB量价齐升，硬件景气度持续向好,大同证券,2026-06-17,元件,https://pdf.dfcfw.com/pdf/H3_AP202606171823643440_1.pdf?1781731935000.pdf
电子行业跟踪周报：海外算力周跟踪：迎接技术变革的行情升浪—光之CPO、NPO、OCS,东吴证券,2026-06-15,元件,https://pdf.dfcfw.com/pdf/H3_AP202606151823554539_1.pdf?1781519344000.pdf
电子行业周报：MLCC需求扩大，国产化空间持续突破,上海证券,2026-06-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202606121823492182_1.pdf?1781255697000.pdf
电子行业点评报告：英伟达和SK海力士达成多年技术合作伙伴关系,金元证券,2026-06-10,元件,https://pdf.dfcfw.com/pdf/H3_AP202606101823413740_1.pdf?1781085470000.pdf
电子行业点评报告：端侧AI周跟踪：微软Project Solara亮相，B端智能体入口加速落地,东吴证券,2026-06-08,元件,https://pdf.dfcfw.com/pdf/H3_AP202606081823345334_1.pdf?1780901530000.pdf
电子行业跟踪报告：SK海力士计划扩大晶圆产能，英伟达VeraRubin即将全面投产,万联证券,2026-06-08,元件,https://pdf.dfcfw.com/pdf/H3_AP202606081823352346_1.pdf?1780917406000.pdf
全球存储芯片行业深度剖析：数字经济时代的核心引擎：技术、市场与格局的全面变革,北京研精毕智信息咨询,2026-06-05,元件,https://pdf.dfcfw.com/pdf/H3_AP202606051823271537_1.pdf?1780645134000.pdf
TMT行业周报：英伟达业绩高增长，国产存储替代加速,大同证券,2026-05-27,元件,https://pdf.dfcfw.com/pdf/H3_AP202605271822915686_1.pdf?1779902808000.pdf
电子行业跟踪报告：英伟达业绩实现高增长，国产闪存龙头宣布IPO,万联证券,2026-05-25,元件,https://pdf.dfcfw.com/pdf/H3_AP202605251822849178_1.pdf?1779714791000.pdf
电子行业双周报：英伟达业绩超预期，Anthropic预计Q2实现盈利,东莞证券,2026-05-25,元件,https://pdf.dfcfw.com/pdf/H3_AP202605251822854646_1.pdf?1779727798000.pdf
长鑫科技重启IPO：存储行业高景气度扭转公司财务状况，IPO重启有望开启扩产大周期,中银证券,2026-05-19,元件,https://pdf.dfcfw.com/pdf/H3_AP202605191822434934_1.pdf?1779195926000.pdf
电子行业跟踪报告：存储景气周期有望持续，厂商业绩实现强劲增长,万联证券,2026-05-18,元件,https://pdf.dfcfw.com/pdf/H3_AP202605181822398212_1.pdf?1779124525000.pdf
端侧AI周跟踪：Gemini Intelligence定义安卓高端AI手机标准，端侧AI驱动旗舰机型硬件升级,东吴证券,2026-05-17,元件,https://pdf.dfcfw.com/pdf/H3_AP202605171822382692_1.pdf?1779026883000.pdf
电子行业点评：AI驱动CPU需求提升，AMD业绩超预期,太平洋,2026-05-14,元件,https://pdf.dfcfw.com/pdf/H3_AP202605141822301054_1.pdf?1778746592000.pdf
电子：光芯片景气度持续，cohr业绩超预期,太平洋,2026-05-14,元件,https://pdf.dfcfw.com/pdf/H3_AP202605141822307140_1.pdf?1778759019000.pdf
电子行业专题报告：DeepSeek V4发布，国产算力乘风起航,爱建证券,2026-05-14,元件,https://pdf.dfcfw.com/pdf/H3_AP202605141822321825_1.pdf?1778792421000.pdf
PCB产业链2025年及26Q1业绩综述：下游需求旺盛，产业链业绩高增,东莞证券,2026-05-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202605121822216477_1.pdf?1778606689000.pdf
TMT行业周报：AI产业链公司业绩亮眼，存储芯片景气向上,大同证券,2026-05-12,元件,https://pdf.dfcfw.com/pdf/H3_AP202605121822226090_1.pdf?1778621728000.pdf
电子行业双周报：PCB产业链2025年及26Q1业绩高增,东莞证券,2026-05-11,元件,https://pdf.dfcfw.com/pdf/H3_AP202605111822159239_1.pdf?1778517800000.pdf
电子：AI光芯片景气度持续高企，LITE业绩超预期,太平洋,2026-05-09,元件,https://pdf.dfcfw.com/pdf/H3_AP202605091822102821_1.pdf?1778331239000.pdf
TMT行业周报：AI驱动算力及存储业绩高增,大同证券,2026-05-08,元件,https://pdf.dfcfw.com/pdf/H3_AP202605081822064305_1.pdf?1778247644000.pdf
存储Q1业绩点评：模组景气高企，利基存储开始发力,东吴证券,2026-05-05,元件,https://pdf.dfcfw.com/pdf/H3_AP202605051821967825_1.pdf?1777992429000.pdf
子行业跟踪周报：海外算力产业链一季报点评：AI驱动量价齐升，上游涨价景气有望贯穿全年,东吴证券,2026-05-05,元件,https://pdf.dfcfw.com/pdf/H3_AP202605051821973732_1.pdf?1778011521000.pdf
