研报名称,机构名称,发布时间,行业,研报地址
轻工制造行业快评报告：化纤业利润增速扩大，纺织服装业降幅明显收窄,万联证券,2026-08-27,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608271828549868_1.pdf?1787855569000.pdf
轻工制造行业日报：出口链：2026M7造纸板块延续正增长，电子烟跌幅显著收窄,太平洋,2026-08-24,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608241828352600_1.pdf?1787568751000.pdf
2026年中国适老化家居产品行业研究报告,硕远咨询,2026-08-21,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608211828256637_1.pdf?1787327145000.pdf
2026宠物清洁用品行业简析报告,上海嘉世营销咨询,2026-08-18,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608181828082021_1.pdf?1787039958000.pdf
轻工制造行业新型烟草：卷烟区域结构分化，新型烟草大势所趋，HNB产业链蓄势待发,信达证券,2026-08-17,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608171828035449_1.pdf?1786951644000.pdf
跨境电商行业深度报告：拆解希音国际招股书，关注跨境品牌势力崛起,信达证券,2026-08-11,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608101827819667_1.pdf?1786433502000.pdf
2025年中国智能家居产业链洞察：从芯片到场景，生态协同与无感交互引领产业升级,头豹研究院,2026-08-11,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608111827865603_1.pdf?1786478833000.pdf
「男士剃须用品」2026年5月市场报告,蔚云出海(广州)企业咨询,2026-08-09,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608091827788235_1.pdf?1786270176000.pdf
中国制造业PMI报告,香港科技大学利丰供应链研究院,2026-08-02,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608021827566110_1.pdf?1785669234000.pdf
新型烟草：英美&日烟披露中报，英美多元发展、日烟HNB全球扩张,信达证券,2026-08-02,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202608021827567450_1.pdf?1785683140000.pdf
新型烟草：中国HNB征求意见稿正式公布，市场放开在即,信达证券,2026-07-31,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202607311827508183_1.pdf?1785482627000.pdf
轻工制造行业快评报告：1-6月消费品制造业利润延续分化，纺织业、造纸业利润增速扩大,万联证券,2026-07-28,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202607281827415308_1.pdf?1785250526000.pdf
轻工制造行业日报：出口链：2026M6造纸板块景气度较好，家居及其他板块表现分化,太平洋,2026-07-23,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202607231827282867_1.pdf?1784815947000.pdf
「宠物床_沙发_垫子」2026年5月市场月度报告,蔚云出海(广州)企业咨询,2026-07-22,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202607221827240621_1.pdf?1784709155000.pdf
耐用消费产业行业研究：7款AI手机模型备案开启端侧浪潮，增长型红利有望迎超额收益,国金证券,2026-07-19,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202607191827114371_1.pdf?1784493505000.pdf
电动两轮车行业深度之二：深度拆解全产业链，品牌竞争进入全产业链,信达证券,2026-07-16,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202607161827030376_1.pdf?1784230717000.pdf
2025年中国蚊帐行业分析：技术创新与环保升级双轮驱动，行业迈向百亿市场新纪元,头豹研究院,2026-07-02,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202607021826668685_1.pdf?1783025403000.pdf
「浴室架与柜」2026年5月市场报告,蔚云出海(广州)企业咨询,2026-06-26,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202606261824191001_1.pdf?1782483674000.pdf
轻工制造行业日报：出口链：2026M5造纸板块维持高景气，纸箱类延续双位数增长,太平洋,2026-06-24,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202606241823818783_1.pdf?1782336217000.pdf
2025中国智能床行业概览：从传统到智能，智能床为现代生活带来的变革与机遇,头豹研究院,2026-06-23,家居用品,https://pdf.dfcfw.com/pdf/H3_AP202606231823777920_1.pdf?1782243868000.pdf
