研报名称,机构名称,发布时间,行业,研报地址
2019-2025年儿童保育项目更新,世界银行,2026-07-08,教育,https://pdf.dfcfw.com/pdf/H3_AP202607081826790776_1.pdf?1783516422000.pdf
招聘行业：2026新质生产力应届人才供需洞察报告,北京网聘信息技术,2026-07-01,教育,https://pdf.dfcfw.com/pdf/H3_AP202607011826626755_1.pdf?1782916485000.pdf
2026巨量引擎教育行业营销白皮书,北京巨量引擎网络技术,2026-05-05,教育,https://pdf.dfcfw.com/pdf/H3_AP202605051821964594_1.pdf?1777986236000.pdf
2026年度中国亲子阅读指数报告,成都书声科技,2026-04-23,教育,https://pdf.dfcfw.com/pdf/H3_AP202604231821486269_1.pdf?1776943435000.pdf
教育行业GEO白皮书VI.O：AI时代的合规、可持续增长指南,北京校长邦教育科技,2026-04-17,教育,https://pdf.dfcfw.com/pdf/H3_AP202604171821280073_1.pdf?1776412185000.pdf
2025年度中国数字教育投诉数据与典型案例报告,网经社电子商务研究中心,2026-03-18,教育,https://pdf.dfcfw.com/pdf/H3_AP202603181820613923_1.pdf?1773846318000.pdf
互联网教育行业ESG白皮书,荣续ESG智库研究中心,2026-03-03,教育,https://pdf.dfcfw.com/pdf/H3_AP202603031820234561_1.pdf?1772576076000.pdf
人工智能挑战：如何评估人工智能时代高等教育现状与未来的高校教师,American Association of Colleges and Universities,2026-02-28,教育,https://pdf.dfcfw.com/pdf/H3_AP202602281820132895_1.pdf?1772285864000.pdf
2025年中国中等职业教育行业研究报告,硕远咨询,2026-02-11,教育,https://pdf.dfcfw.com/pdf/H3_AP202602111819876544_1.pdf?1770824104000.pdf
教培行业高景气度，招录类职业培训持续扩容,第一创业,2026-02-10,教育,https://pdf.dfcfw.com/pdf/H3_AP202602101819851923_1.pdf?1770733923000.pdf
2026年中国GenAI+教育行业发展报告：技术与技术不可替代之物,艾瑞股份,2026-02-10,教育,https://pdf.dfcfw.com/pdf/H3_AP202602101819860458_1.pdf?1770752645000.pdf
