研报名称,机构名称,发布时间,行业,研报地址
2026年3月互联网平台热搜价值研究报告,艾瑞股份,2026-03-23,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603231820691992_1.pdf?1774259516000.pdf
计算机行业研究：算力再次加速的底层逻辑,国金证券,2026-03-23,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603231820692907_1.pdf?1774265136000.pdf
具身智能行业研究：宇树科技IPO申请获受理，GTC大会展示超110款机器人,国金证券,2026-03-23,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603231820690360_1.pdf?1774255646000.pdf
AI周观察：阿里和小米发布国产模型，美光财报表现良好,国金证券,2026-03-23,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603231820690359_1.pdf?1774255240000.pdf
高端装备制造产业研究周报：宇树科技IPO申请获受理，GTC大会展示超110款机器人,国金证券,2026-03-23,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603231820694973_1.pdf?1774276310000.pdf
科技产业研究周报：AI巨头积极布局上游，养虾热也需注意风险,国金证券,2026-03-23,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603231820696579_1.pdf?1774286730000.pdf
Web3行业研究：纳斯达克交易所试点代币化证券，美国发布加密监管指引,国金证券,2026-03-22,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603221820687956_1.pdf?1774205831000.pdf
人工智能行业：2026年人工智能趋势研究,Tinuiti,2026-03-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603201820664380_1.pdf?1774023044000.pdf
EDA：芯片设计的“隐形大脑”，AI与国产替代如何改写格局？,深圳汉鼎智库咨询服务,2026-03-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603201820667118_1.pdf?1774023638000.pdf
AI行业：新兴的代理型AI软件基础设施市场-从SaaS到代理式AI,科尔尼,2026-03-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603201820674842_1.pdf?1774038937000.pdf
破局与重塑：2026前沿科技与产业趋势全景洞察：从大模型到智能体，从出海战略到新质消费——解码未来十年的增长蓝图,夲鱼工作室,2026-03-20,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603201820675212_1.pdf?1774258139000.pdf
新一代智能终端蓝皮书：从“人工智能+终端”到人工智能终端（2025年）,中国信通院,2026-03-19,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603191820634868_1.pdf?1773911616000.pdf
2025-2031年中国无人机巢市场给发展方向研究报告,智信中科研究网,2026-03-19,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603191820634878_1.pdf?1773911616000.pdf
从方法到实践抖音集团指标分析与增长实践指南,北京火山引擎科技,2026-03-19,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603191820651266_1.pdf?1773950249000.pdf
2025年中国卫星互联网行业概览：空天地一体化网络加速落地（精华版）,头豹研究院,2026-03-19,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603191820651096_1.pdf?1773949698000.pdf
3D打印市场研究（第一版）：AI及软件赋能增材制造,艾溪企业营销策划(上海),2026-03-18,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603181820613900_1.pdf?1773829879000.pdf
2026品牌AI竞争力报告：AI时代的品牌占位与内容资产重塑,知乎研究院,2026-03-18,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603181820613925_1.pdf?1773839315000.pdf
全球AI工具趋势洞察报告2026年2月,DATA17 AI Research Lab,2026-03-18,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603181820613917_1.pdf?1773848652000.pdf
AI算力行业周报：Meta 27年底前推出四代自研AI芯片，OFC 2026大会于洛杉矶启幕,华鑫证券,2026-03-17,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603171820600505_1.pdf?1773768687000.pdf
AI周观察：Gemini Embedding 2多模态嵌入模型发布，关注甲骨文AI基建,国金证券,2026-03-16,软件开发,https://pdf.dfcfw.com/pdf/H3_AP202603161820568013_1.pdf?1773652912000.pdf
