研报名称,机构名称,发布时间,行业,研报地址
算力芯片行业报告：大模型驱动算力变革，国产算力迎增量机遇,国信证券,2026-06-17,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606171823620161_1.pdf?1781686072000.pdf
电子行业周报：AI端侧脚步渐近，“两存”上市推进有望催化自主可控板块,华源证券,2026-06-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606161823598985_1.pdf?1781623721000.pdf
电子行业深度报告：海外视角看AI硬件产业,太平洋,2026-06-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606161823605662_1.pdf?1781631496000.pdf
洞察报告：2026年“韬定律”时刻-国产半导体从制程追赶走向系统效率竞争 时间缩微开辟中国芯片突围路径,头豹研究院,2026-06-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606161823609733_1.pdf?1781639749000.pdf
2025年中国半导体先进封装行业研究：后摩尔时代，先进封装引领半导体创新趋势,头豹研究院,2026-06-16,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606161823610756_1.pdf?1781641496000.pdf
电子行业跟踪报告：粤芯半导体及燧原科技IPO即将上会，AI算力建设持续推进,万联证券,2026-06-15,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606151823562555_1.pdf?1781528484000.pdf
电子行业周报：NVIDIA携手SK Hynix共建AI内存与半导体智造新生态,爱建证券,2026-06-15,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606151823567923_1.pdf?1781537344000.pdf
半导体与半导体生产设备行业周报：英伟达服务器SOCAMM容量减半，特斯拉人形机器人或将26H2量产,国元证券,2026-06-15,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606151823575784_1.pdf?1781549749000.pdf
电子行业周报：AI加剧高端MLCC供应紧张，SpaceXIPO募资750亿美元,信达证券,2026-06-14,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606141823552711_1.pdf?1781465590000.pdf
电子行业研究：AI需求强劲，存储涨价趋势有望持续,国金证券,2026-06-14,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606141823552345_1.pdf?1781462872000.pdf
半导体行业5月份月报：长鑫长存IPO进程加速，华为韬定律提出“时间缩微”技术路径,东海证券,2026-06-10,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606101823426210_1.pdf?1781114495000.pdf
GaN功率半导体行业报告：应用场景加速拓展，数据中心与汽车电子贡献增量,国元证券,2026-06-09,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606091823376277_1.pdf?1780992351000.pdf
电子行业周报：台联电计划下半年开始上调代工价格,中山证券,2026-06-09,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606081823369948_1.pdf?1780986382000.pdf
电子行业突破与重构：华为“韬（T）定律”引领半导体产业新范式,鼎帷信息咨询(上海),2026-06-09,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606091823377266_1.pdf?1780999850000.pdf
半导体厂务产业链跟踪报告：亚翔集成出现关键买点，重视半导体厂务设备出海机遇,国信证券,2026-06-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606081823358384_1.pdf?1780935741000.pdf
电子行业周报（20260601——20260605）：台积电股东大会要点解读，AI拉动产业链周期向上,华源证券,2026-06-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606081823358553_1.pdf?1780935842000.pdf
半导体市场长期合同：深思片刻,翰宇国际律师事务所,2026-06-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606081823358759_1.pdf?1780936575000.pdf
半导体与半导体生产设备行业周报：存储芯片拉动半导体增长，英伟达和AMD加码AI PC,国元证券,2026-06-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606081823361440_1.pdf?1780940204000.pdf
电子行业专题报告：Vera Rubin量产提速，RTX Spark打开终端AI新空间,爱建证券,2026-06-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606081823361745_1.pdf?1780940630000.pdf
电子行业周报：端侧AI PC产业化落地，云端算力需求持续爆发,爱建证券,2026-06-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606081823361715_1.pdf?1780940514000.pdf
2025年中国半导体CMP设备行业概览,头豹研究院,2026-06-08,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606081823366235_1.pdf?1780948232000.pdf
电子行业研究：GPU与ASIC拉货共振，关注业绩有望超预期方向,国金证券,2026-06-07,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606071823341595_1.pdf?1780851051000.pdf
电子行业周报：Computex大会催化硬件创新，加息预期重燃引发市场调整,开源证券,2026-06-07,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606071823343490_1.pdf?1780861584000.pdf
电子行业周报：英伟达Vera Rubin全面量产，台积电已搭建玻璃基板试点产线,信达证券,2026-06-07,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606071823343628_1.pdf?1780862639000.pdf
半导体6月投资策略：WSTS上修全球半导体市场规模，华为提出韬定律,国信证券,2026-06-07,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606071823344087_1.pdf?1780866930000.pdf
电子行业研究周报：华为发布韬定律，存储景气延续,申港证券,2026-06-05,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606051823279880_1.pdf?1780658572000.pdf
电子行业周报：长鑫科技科创板IPO获上市委会议通过,中山证券,2026-06-04,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606041823261035_1.pdf?1780644136000.pdf
TMT行业周报：韬定律重塑国产替代路径，科创50聚焦AI算力主线,大同证券,2026-06-03,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606031823189755_1.pdf?1780474325000.pdf
半导体行业周报：华为发布韬定律，长鑫科技IPO过会,华鑫证券,2026-06-02,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606021823148955_1.pdf?1780387317000.pdf
子行业跟踪周报：海外算力周跟踪：玻璃基板导入，AI先进封装迈向无机核心材料升级,东吴证券,2026-06-01,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606011823109842_1.pdf?1780273773000.pdf
集成电路制造材料：芯片产业“硬核基石”，国产替代全面提速,深圳汉鼎智库咨询服务,2026-06-01,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606011823116863_1.pdf?1780313862000.pdf
电子行业跟踪报告：华为发布“韬（τ）定律”，长鑫科技DRAM市场份额排名前列,万联证券,2026-06-01,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606011823126511_1.pdf?1780332125000.pdf
综合行业周报：BE核心供应商MTAR上调业绩指引，功率半导体龙头受AI带动二次提价,开源证券,2026-06-01,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606011823113174_1.pdf?1780303636000.pdf
半导体与半导体生产设备行业周报：长鑫科技IPO过会，比亚迪发布中国首款4nm自动驾驶芯片,国元证券,2026-06-01,半导体,https://pdf.dfcfw.com/pdf/H3_AP202606011823133051_1.pdf?1780341190000.pdf
电子行业周报：华为发布半导体韬定律，戴尔大幅上调全年指引,信达证券,2026-05-31,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605311823106886_1.pdf?1780247076000.pdf
电子行业研究：AI产业链缺货涨价物料蔓延，PCB大厂扩产由客户买单,国金证券,2026-05-31,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605311823107050_1.pdf?1780248038000.pdf
电子行业周报：“韬定律”引领架构变革，Foudry、成熟IDM涨价潮开启,开源证券,2026-05-31,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605311823107444_1.pdf?1780252421000.pdf
电子行业点评：空间微缩到时间微缩：韬定律开启半导体新路径,金元证券,2026-05-28,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605281822932849_1.pdf?1779952602000.pdf
电子行业专题报告：华为发布韬（τ）定律，助力后摩尔时代半导体产业发展,爱建证券,2026-05-28,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605281822945994_1.pdf?1779986342000.pdf
韬定律点评-电子行业：时间缩微取代几何缩微，指导产业发展的新原则,东兴证券,2026-05-28,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605281822951805_1.pdf?1779996328000.pdf
电子行业深度报告：超节点系列报告三：阿里超节点，全栈AI布局，自研AL128、UPN512补全AI基础设施,东吴证券,2026-05-27,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605271822909614_1.pdf?1779891608000.pdf
电子行业周报：长鑫科技预计2026年上半年业绩大幅增长,中山证券,2026-05-26,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605251822863832_1.pdf?1779779540000.pdf
半导体与半导体生产设备行业周报：美光HBM追赶进程加速，华为叠代定律助力国产制程突破,国元证券,2026-05-26,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605261822869461_1.pdf?1779782351000.pdf
电子行业快评报告：华为发布韬（τ）定律，有望推动我国芯片产业加速创新迭代,万联证券,2026-05-26,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605261822885465_1.pdf?1779820794000.pdf
2025年中国摩尔线程企业探析从显示面板龙头到智能物联生态的价值进化（精华版）,头豹研究院,2026-05-26,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605261822886724_1.pdf?1779825727000.pdf
半导体硅片行业：受益AI需求 半导体硅片行业盈利有望复苏,第一创业,2026-05-26,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605261822884792_1.pdf?1779820967000.pdf
电子行业周报：英伟达FY27Q1业绩及指引超预期，Vera Rubin Q3量产发货,信达证券,2026-05-25,半导体,https://pdf.dfcfw.com/pdf/H3_AP202605251822844471_1.pdf?1779694156000.pdf
