研报名称,机构名称,发布时间,行业,研报地址
2026年中期传媒行业投资策略报告：AI浪潮已起，内容革新将至,万联证券,2026-06-28,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606281826514063_1.pdf?1782656910000.pdf
传媒行业动态研究报告：字节Seedance2.5有望推动AIGC“质变点”,华鑫证券,2026-06-25,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606241823814539_1.pdf?1782379232000.pdf
传媒行业深度报告：物理AI：数据筑基，模型搭台，拔节起势在即,开源证券,2026-06-25,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606251823848044_1.pdf?1782405160000.pdf
IP经济新范式：从流量符号到长效资产，万亿赛道重构商业逻辑,深圳汉鼎智库咨询服务,2026-06-23,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606231823766261_1.pdf?1782226338000.pdf
2026年中国AI视频生成模型行业概览：人工智能，使好莱坞为之轰动（精华版）,头豹研究院,2026-06-22,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606221823744529_1.pdf?1782157217000.pdf
传媒：暑期档影片储备丰富，档期表现值得期待,中邮证券,2026-06-18,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606171823644617_1.pdf?1781767077000.pdf
传媒：AI短剧供给格局优化，优质头部厂商有望受益,中邮证券,2026-06-17,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606171823622821_1.pdf?1781691883000.pdf
传媒互联网行业周报：微信发布开发者接入AI生态指引，关注产品进度,华源证券,2026-06-16,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606161823589854_1.pdf?1781603625000.pdf
全球短剧数字生态布局,杭州非凡影视科技有限公司,2026-06-16,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606161823609647_1.pdf?1781641282000.pdf
传媒：世界杯开赛，关注广告营销板块结构性机遇,中邮证券,2026-06-16,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606161823605413_1.pdf?1781631296000.pdf
传媒行业深度报告：数智赋能与内容焕新：出版行业在政策红利与AI浪潮共振下的价值重构,华龙证券,2026-06-15,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606151823573409_1.pdf?1781546210000.pdf
广电视听科技动态2026年第11期（总第78期）,国家广播电视总局广播电视规划院,2026-06-14,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606141823548860_1.pdf?1781446788000.pdf
广电视听科技动态2026年第10期（总第77期）,国家广播电视总局广播电视规划院,2026-06-14,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606141823548859_1.pdf?1781446679000.pdf
2025年全球及中国IP授权行业：情绪消费崛起，行业扩容可期,头豹研究院,2026-06-11,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606111823463013_1.pdf?1781207458000.pdf
2026年全球媒体调查报告,Cision,2026-06-09,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606091823377271_1.pdf?1781000323000.pdf
传媒互联网行业周报：AI大模型密集迭代，关注暑期旺季传媒行业表现,国元证券,2026-06-09,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606091823400619_1.pdf?1781043508000.pdf
传媒互联网行业周报：大厂AI Agent产品推进，关注优质内容表现,华源证券,2026-06-08,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606081823349952_1.pdf?1780910219000.pdf
AI重塑流量入口：海外互联网平台的分化与重估,国信证券,2026-06-05,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202606051823302964_1.pdf?1780692544000.pdf
传媒行业深度报告：NeoCloud龙头崛起，AI算力基础设施价值凸显,东吴证券,2026-05-31,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605311823105685_1.pdf?1780241056000.pdf
Web3行业研究：链上代币化趋势持续加强，AI Agent开启链上交易,国金证券,2026-05-31,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605311823107101_1.pdf?1780249283000.pdf
传媒互联网行业周报：AI应用多方向落地，关注AI剧、Token运营和物理AI,华源证券,2026-05-31,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605311823108397_1.pdf?1780261939000.pdf
互联网：被低估的CPU与爆发的Agent时代：全球服务器CPU市场规模测算和趋势分析,国信证券,2026-05-29,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605291822987579_1.pdf?1780043689000.pdf
全球互联电视（CTV）广告供应链趋势,Pixalate,2026-05-28,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605281822944681_1.pdf?1779985786000.pdf
2026短剧行业洞察报告,QuestMobile研究院,2026-05-27,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605271822903507_1.pdf?1779867860000.pdf
传媒行业投资策略：多模态AI：逐光前行，加速进击,开源证券,2026-05-27,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605271822916004_1.pdf?1779903203000.pdf
传媒互联网行业周报：4月游戏行业实现双位数增长，Anthropic或将迎来首季度盈利,国元证券,2026-05-26,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605261822884633_1.pdf?1779819167000.pdf
第三份英国电子音乐报告：电子节拍，经济条约,AUDIENCE STRATEGIES,2026-05-24,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605231822726394_1.pdf?1779640364000.pdf
传媒互联网行业周报：可灵或独立外部融资，恺英设立AI内容公司时光川行,国元证券,2026-05-20,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605201822472528_1.pdf?1779263488000.pdf
传媒互联网行业2026年度中期投资策略：多模态AI：逐光前行，加速进击,开源证券,2026-05-20,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605201822472757_1.pdf?1779264186000.pdf
TikTok Shop 2026年度：2026年全站点Q1季报,北京铱氪科技,2026-05-19,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605191822438508_1.pdf?1779203492000.pdf
2025年社交媒体上消费者与品牌互动的状态：社会脉搏,Emplifi Inc,2026-05-19,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605191822438509_1.pdf?1779203592000.pdf
传媒互联网行业周报：腾讯阿里财报指引AI趋势，关注Token运营模式,华源证券,2026-05-18,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605181822389246_1.pdf?1779095515000.pdf
传媒行业跟踪报告：腾讯2026Q1业务稳健，获批收购喜马拉雅,万联证券,2026-05-18,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605181822392455_1.pdf?1779113833000.pdf
互联网行业周报：阿里AI ARR年底超过300亿元，千问与淘宝全面打通,国金证券,2026-05-17,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605171822383817_1.pdf?1779039478000.pdf
传媒互联网行业周报：豆包测试增值付费服务，ChatGPT上线广告主平台,国元证券,2026-05-13,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605131822267665_1.pdf?1778688737000.pdf
传媒互联网行业周报：关注大厂财报指引，关注Token运营新模式,华源证券,2026-05-11,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605111822149446_1.pdf?1778505182000.pdf
互联网行业研究：豆包新增付费订阅，4月26城二手房交易量同比大涨32%,国金证券,2026-05-10,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202605101822127476_1.pdf?1778445622000.pdf
传媒互联网行业周报：DeepSeek-V4发布，大模型密集迭代,国元证券,2026-04-28,数字媒体,https://pdf.dfcfw.com/pdf/H3_AP202604281821673886_1.pdf?1777396549000.pdf
