研报名称,机构名称,发布时间,行业,研报地址
能源金属行业点评：资源国政策与需求结构，将决定后续钴价走向,东莞证券,2026-09-24,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202609241829858902_1.pdf?1790261358000.pdf
锂行业深度系列之一：锂云母行业持续升级，重视产业链长期机遇,太平洋,2026-09-22,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202609221829741891_1.pdf?1790067801000.pdf
有色金属行业：新周期、新定价 关键金属的价值裂变与资本重构,五矿证券,2026-09-21,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202609211829713288_1.pdf?1789995692000.pdf
能源金属行业：景气分化与信用风险前瞻,大公国际资信评估,2026-09-11,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202609111829252704_1.pdf?1789132822000.pdf
物质流月报：需求分化修复，出口与供给约束共振,国金证券,2026-08-31,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202608311828776855_1.pdf?1788175086000.pdf
中国新能源就近消纳：模式、场景与应用,清华大学,2026-08-12,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202608121827883823_1.pdf?1786527541000.pdf
金属新材料行业深度报告：科创新材料ETF南方投资价值分析：布局科技基石，共享国产替代,东吴证券,2026-08-07,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202608071827762754_1.pdf?1786186184000.pdf
锡行业专题：供给扰动不断，AI需求成为核心新兴力量,国信证券,2026-06-30,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202606301826606246_1.pdf?1782853532000.pdf
有色金属行业报告：强美元压制，有色继续寻底,中邮证券,2026-06-29,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202606291826529496_1.pdf?1782743051000.pdf
有色金属周报：聚焦卡位精准、需求高增的AI材料,国金证券,2026-06-28,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202606281826515857_1.pdf?1782673200000.pdf
能源金属行业深度报告：全球锂资源供应全面盘点,华鑫证券,2026-06-18,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202606181823673317_1.pdf?1781810992000.pdf
铷铯行业深度（V）：供需深度拆分下的行业发展窥探-上游刚性供给的垄断与下游科技消费的迭代,东兴证券,2026-06-17,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202606171823626751_1.pdf?1781706539000.pdf
津巴布韦战略矿产事件点评：津巴布韦锂矿干股博弈：以税换股或为中性解,五矿证券,2026-06-08,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202606081823361356_1.pdf?1780940019000.pdf
镍行业专题：供需逐步趋紧的关键金属,国信证券,2026-05-25,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202605251822851211_1.pdf?1779722345000.pdf
金属行业2026年中期投资策略：地缘压制金属金融属性，中长期基本面依旧稳健,开源证券,2026-05-18,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202605181822399055_1.pdf?1779125637000.pdf
有色金属周报：黄金降波，回调不改继续看好稀土后市表现,国金证券,2026-04-26,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202604261821593468_1.pdf?1777227684000.pdf
黑色金属周报：铁矿谈判结束，受扰供应开始恢复,国金证券,2026-04-26,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202604261821593475_1.pdf?1777227794000.pdf
有色金属周报：电解铝去库拐点已现，看好稀土锡钨,国金证券,2026-04-19,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202604191821322483_1.pdf?1776630121000.pdf
有色金属行业周报：铝供应扰动升级，继续看多稀土、锡价上行,国金证券,2026-04-07,能源金属,https://pdf.dfcfw.com/pdf/H3_AP202604071821037373_1.pdf?1775558778000.pdf
