研报名称,机构名称,发布时间,行业,研报地址
风电行业周报（20260810-20260814）,国新证券股份,2026-08-23,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202608231828337066_1.pdf?1787477100000.pdf
风电行业周报,国新证券股份,2026-08-17,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202608171828035827_1.pdf?1786953131000.pdf
风电行业周报,国新证券股份,2026-08-11,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202608111827833552_1.pdf?1786432045000.pdf
风电行业周报（20260720-20260724）,国新证券股份,2026-08-06,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202608061827692436_1.pdf?1786000918000.pdf
风电2026年中期策略报告：短期招标承压，看好“十五五”两海成长空间,东吴证券,2026-07-24,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202607241827319006_1.pdf?1784912651000.pdf
电力设备新能源行业点评：风电6月新增装机同比+166%，下半年旺季可期,国信证券,2026-07-23,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202607231827281022_1.pdf?1784811945000.pdf
电力设备与新能源行业研究：六氟化钨行业深度：供需矛盾持续演绎，看好国产企业份额、盈利提升,国金证券,2026-07-22,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202607221827241109_1.pdf?1784709477000.pdf
风电行业周报（20260626-20260703）,国新证券股份,2026-07-19,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202607191827100903_1.pdf?1784441322000.pdf
风电行业周报（20260706-20260710）,国新证券股份,2026-07-19,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202607191827100961_1.pdf?1784441420000.pdf
近期风电招中标情况更新,国新证券股份,2026-07-07,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202607061826755162_1.pdf?1783406423000.pdf
风电行业周报（20260622-20260626）,国新证券股份,2026-07-06,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202607061826755166_1.pdf?1783377847000.pdf
近期风电招中标情况更新,国新证券股份,2026-06-29,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202606291826537242_1.pdf?1782751389000.pdf
风电设备：两海布局，推动行业信心回升,国投证券(香港),2026-06-23,风电设备,https://pdf.dfcfw.com/pdf/H3_AP202606231823762987_1.pdf?1782210744000.pdf
