研报名称,机构名称,发布时间,行业,研报地址
玻璃基封装行业专题：玻璃基板有望成为先进封装新平台,国信证券,2026-06-22,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202606221823721564_1.pdf?1782126443000.pdf
光模块行业研究报告（2026）：光模块市场规模和竞争格局,锦研视角,2026-06-21,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202606201823699270_1.pdf?1782056917000.pdf
中国智能手表行业研究报告：智能手表，健康生活的亿万级赛道,头豹研究院,2026-06-05,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202606051823301293_1.pdf?1780688964000.pdf
电子行业：DeepSeek永久降价：模型成本曲线重构,国新证券股份,2026-06-04,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202606041823244532_1.pdf?1780584582000.pdf
电子行业周报：华为推出“韬定律”，指导半导体产业系统级的迭代方向,华源证券,2026-06-03,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202606031823209504_1.pdf?1780514413000.pdf
2026年脑机接口行业概览：从技术实验室到商业化落地，产业迎来新周期,头豹研究院,2026-06-03,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202606031823213925_1.pdf?1780517678000.pdf
电子行业周报：长鑫科技IPO迎来关键节点，Intel加码玻璃基板与硅光子,爱建证券,2026-06-01,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202606011823125623_1.pdf?1780331716000.pdf
电子行业跟踪报告：AI算力、存力加速建设，推动SW电子行业业绩向好,万联证券,2026-05-29,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605291823008950_1.pdf?1780067723000.pdf
中国LCOS行业研究报告：广泛应用于投影、AR_VR、车载HUD的微显示技术,头豹研究院,2026-05-27,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605271822919640_1.pdf?1779911359000.pdf
Wi-Fi 7与无线增长的未来,思科系统,2026-05-26,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605261822889979_1.pdf?1779831904000.pdf
WI-FI 7 TRIALS FOR ENTERPRISE SCENARIOS,无线宽带联盟,2026-05-26,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605261822890076_1.pdf?1779832822000.pdf
电子行业跟踪报告：AI算力和半导体自主可控受SW电子基金持续关注，配置趋向多元化,万联证券,2026-05-25,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605251822857336_1.pdf?1779730865000.pdf
电子行业周报（20260511——20260515）：长鑫招股说明书更新：看好自主可控板块,华源证券,2026-05-20,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605201822485097_1.pdf?1779286037000.pdf
电子行业周报：AI驱动需求爆发，半导体产业链持续受益,爱建证券,2026-05-18,光学光电子,https://pdf.dfcfw.com/pdf/H3_AP202605181822396398_1.pdf?1779121462000.pdf
