研报名称,机构名称,发布时间,行业,研报地址
通信行业周报：Meta美光加码算力，长征十号乙首飞告捷，看好空天地AI算力大时代,开源证券,2026-07-12,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607121826909977_1.pdf?1783864315000.pdf
通信行业研究：Meta算力投资升级，智谱及Deepseek探索自研AI芯片,国金证券,2026-07-12,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607121826912150_1.pdf?1783879719000.pdf
通信行业周报：光模块龙头公司回应市场传闻,金元证券,2026-07-07,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607071826763092_1.pdf?1783413866000.pdf
通信行业周报：Meta拟推出云基础设施服务，继续看好AI算力产业链,华龙证券,2026-07-07,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607071826779613_1.pdf?1783459074000.pdf
通信行业跟踪报告：头部AI厂商持续加强生态构建，玻璃基技术有望加速推动CPO落地,万联证券,2026-07-06,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607061826753762_1.pdf?1783370499000.pdf
通信行业周报（6月22日-6月28日）,国新证券股份,2026-07-06,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607061826755164_1.pdf?1783377847000.pdf
通信行业研究：韩国800万亿加码AI基建，国产链迎业绩兑现期,国金证券,2026-07-05,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607051826728785_1.pdf?1783269549000.pdf
通信行业周报：全球竞争聚焦科技主导权，坚定看好全球AI链,开源证券,2026-07-05,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607051826728261_1.pdf?1783265890000.pdf
通信行业点评报告：超节点时代，AIDC量价或通胀,开源证券,2026-07-02,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607021826648162_1.pdf?1782979422000.pdf
光通信行业跟踪点评：从Marvell在AI基础设施地位提升，前瞻观察北美CSP厂商算力基建新动向,东兴证券,2026-07-01,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607011826627868_1.pdf?1782917466000.pdf
通信行业点评报告：迎接国产算力超节点大时代,开源证券,2026-07-01,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202607011826627882_1.pdf?1782917466000.pdf
通信行业周报：康宁发布“Glass Bridge”引发市场震荡,金元证券,2026-06-30,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606301826562021_1.pdf?1782805741000.pdf
通信行业研究：OpenAI联合博通推出自研推理芯片，豆包发布2.1 Pro模型,国金证券,2026-06-28,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606281826515886_1.pdf?1782674174000.pdf
通信行业点评报告：重视光和光纤光缆行业的预期差,开源证券,2026-06-25,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606251823848054_1.pdf?1782406385000.pdf
通信行业周评：CPO（共封装光学）迈向“0到1”,金元证券,2026-06-24,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606241823791905_1.pdf?1782285511000.pdf
通信行业点评报告：Rubin&TPU或开启全液冷时代，Q3液冷有望迎兑现,开源证券,2026-06-24,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606241823793788_1.pdf?1782299307000.pdf
2025年中国电信运营商线上代理行业报告（二）,头豹研究院,2026-06-24,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606241823817033_1.pdf?1782330605000.pdf
通信行业周报：中际旭创市值再创新高，全面拥抱大通信浪潮,开源证券,2026-06-21,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606211823708133_1.pdf?1782054649000.pdf
通信行业研究：字节与国产GPU洽谈采购，中国放宽部分磷化铟衬底出口,国金证券,2026-06-21,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606211823711833_1.pdf?1782076637000.pdf
光通信行业2026年中期策略：Scale up成为AI数据中心网络创新方向，光互联供应链紧缺是主线,东兴证券,2026-06-18,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606181823661590_1.pdf?1781793031000.pdf
通信行业周报（6月8日-6月12日）,国新证券股份,2026-06-18,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606181823678059_1.pdf?1781821025000.pdf
通信行业周报：SpaceX正式完成IPO，全球商业航天发展有望加速,华龙证券,2026-06-16,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606161823602710_1.pdf?1781626731000.pdf
通信行业点评报告：光纤光缆：海外AIDC和DCI建设重构成长逻辑,开源证券,2026-06-16,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606161823606719_1.pdf?1781633446000.pdf
通信行业点评报告：磷化铟供不应求，重视三龙头组合,开源证券,2026-06-16,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606161823606721_1.pdf?1781633337000.pdf
光纤行业点评：AI和无人机促使光纤进入景气周期,华源证券,2026-06-16,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606161823611989_1.pdf?1781647428000.pdf
通信行业跟踪报告：光互联升级长期趋势不改，关注1.6T光模块的需求提振及NPO、CPO的规模部署验证,万联证券,2026-06-15,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606151823579740_1.pdf?1781557446000.pdf
通信行业点评报告：再谈MPO：无源光互联的强通胀环节,开源证券,2026-06-15,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606151823580073_1.pdf?1781559458000.pdf
通信行业周报：金山云官宣涨价，坚定看好全球AI算力链,开源证券,2026-06-14,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606141823550929_1.pdf?1781453049000.pdf
通信行业研究：OpenAI与Anthropic竞速IPO及客户，中国2万亿AI基建启航,国金证券,2026-06-14,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606141823552368_1.pdf?1781463319000.pdf
通信行业周报：物理AI再掀AI基建热潮，相关产业链有望持续受益,华龙证券,2026-06-10,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606101823417194_1.pdf?1781097177000.pdf
科技：COMPUTEX和GTCTaipei要点：Vera Rubin、Vera CPU、CPO_CPC、800V高压直流(HVDC)、液冷散热均为焦点,建银国际证券,2026-06-09,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606091823381496_1.pdf?1781010903000.pdf
通信行业跟踪报告：CPO规模部署进程有望提速，我国低轨星座加速组网,万联证券,2026-06-08,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606081823367892_1.pdf?1780951921000.pdf
半导体先进封装与光互联技术专题：COUPE引领光电共封装新纪元,国信证券,2026-06-08,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606081823367639_1.pdf?1780951745000.pdf
通信行业周报：中天科技获大订单，重视光互联、光交换,开源证券,2026-06-07,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606071823340157_1.pdf?1780840897000.pdf
通信行业研究：GTC台北大会顺利召开，Spectrum-X硅光交换机量产,国金证券,2026-06-07,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606071823341720_1.pdf?1780852117000.pdf
光互联CPO行业：产业化提速，台积电COUPE引领硅光集成落地,东兴证券,2026-06-07,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606071823343611_1.pdf?1780862639000.pdf
稳中有进 景气持续,国新证券股份,2026-06-05,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606051823271628_1.pdf?1780645040000.pdf
通信行业周报,国新证券股份,2026-06-05,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606051823271672_1.pdf?1780644715000.pdf
通信行业周报,国新证券股份,2026-06-04,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606041823243492_1.pdf?1780583127000.pdf
通信行业周报,国新证券股份,2026-06-04,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606041823243938_1.pdf?1780584305000.pdf
通信行业点评报告：Marvell两大核心映射：光互联、交换网络,开源证券,2026-06-04,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606041823244475_1.pdf?1780584502000.pdf
通信行业点评报告：交换芯片“配角变主角”：交换芯片与GPU配比或大幅提升,开源证券,2026-06-02,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202606021823161006_1.pdf?1780418958000.pdf
通信行业周报：COMPUTEX或深度催化光通信&液冷散热,开源证券,2026-05-31,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605311823105545_1.pdf?1780238854000.pdf
通信行业研究：字节计划700亿美元加码AI基建，Marvell业绩超预期,国金证券,2026-05-31,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605311823107053_1.pdf?1780248961000.pdf
通信设备行业信用分析报告（2026年5月）,联合资信评估,2026-05-29,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605291823021831_1.pdf?1780078105000.pdf
通信行业点评报告：韬（τ）定律，光、液冷、国产AI算力迎“基本面+估值”的戴维斯双击,开源证券,2026-05-26,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605261822869639_1.pdf?1779782971000.pdf
通信行业投资策略：光与液冷齐舞，空天地AIDC算力共振,开源证券,2026-05-25,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605251822852157_1.pdf?1779723743000.pdf
通信行业双周报：AI算力高景气持续，运营商Token套餐全面铺开,东莞证券,2026-05-25,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605251822854652_1.pdf?1779727798000.pdf
通信行业跟踪报告：海内外纷纷加码布局量子科技产业,万联证券,2026-05-25,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605251822857356_1.pdf?1779730579000.pdf
通信行业点评报告：硅光&CPO“四重点四小龙”再迎利好,开源证券,2026-05-25,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605251822862622_1.pdf?1779742351000.pdf
通信行业周报：英伟达和Anthropic财报印证全球AI高景气度,开源证券,2026-05-24,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605241822838159_1.pdf?1779632467000.pdf
通信行业研究：英伟达上调AI行业开支，阿里发布Qwen3.7-Max,国金证券,2026-05-24,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605241822838960_1.pdf?1779639812000.pdf
通信行业点评报告：MLCC检测设备二龙头迎发展风口,开源证券,2026-05-24,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605241822838160_1.pdf?1779633103000.pdf
通信行业投资策略：光与液冷齐舞，空天地AIDC算力共振,开源证券,2026-05-22,通信设备,https://pdf.dfcfw.com/pdf/H3_AP202605221822672724_1.pdf?1779439611000.pdf
