研报名称,机构名称,发布时间,行业,研报地址
商社美护行业周报：国务院正式批复《扩大消费_十五五_规划》，6月社零增速同比转正,国元证券,2026-07-23,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607231827274048_1.pdf?1784793709000.pdf
新消费与消费电子行业动态：电商海外破圈+义乌AI小商品，关注国货加速出海,上海证券,2026-07-23,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607231827280737_1.pdf?1784812322000.pdf
2026自有品牌报告：今日自有品牌统计指南-自有品牌美国零售版图中的一盏明灯,自有品牌制造商协会,2026-07-22,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607221827239606_1.pdf?1784707264000.pdf
亚太地区旅游零售趋势洞察,奥纬咨询公司,2026-07-22,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607221827240390_1.pdf?1784708369000.pdf
新消费行业周报：苹果、华为等七款手机大模型获备案，关注端侧AI生态,上海证券,2026-07-22,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607221827262379_1.pdf?1784746709000.pdf
新消费行业周报：国务院批复《扩大消费“十五五”规划》；2026年上半年社会消费商品和服务零售总额同比增长2.7%,华源证券,2026-07-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607191827115659_1.pdf?1784529362000.pdf
商贸零售行业周报：国务院批复同意《扩大消费“十五五”规划》,开源证券,2026-07-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607201827124772_1.pdf?1784534979000.pdf
商贸零售行业跟踪周报：6月社零增速超预期，大促带动可选回暖，关注促消费政策后续催化,东吴证券,2026-07-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607201827134175_1.pdf?1784546626000.pdf
商贸零售：26年6月社零数据如何？,中邮证券,2026-07-20,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607201827152854_1.pdf?1784573535000.pdf
耐用消费产业行业研究：运动龙头26Q2流水环比降速，6月美护线上高增,国金证券,2026-07-19,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607191827110731_1.pdf?1784482603000.pdf
一次性消费场景渗透洞察,南京炼丹炉数据技术,2026-07-18,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607181827094963_1.pdf?1784471614000.pdf
培育金刚石行业深度研究：AI算力散热催生导热新机遇，金刚石双路线迎来产业拐点,东吴证券,2026-07-17,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607171827062597_1.pdf?1784317937000.pdf
商贸零售行业点评报告：6月社零同比+1.0%，国务院明确消费增长目标,开源证券,2026-07-16,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607161827005870_1.pdf?1784188509000.pdf
社零数据点评：6月国内社零同比增长1.0%，剔除汽车后同比增长3.0%,山西证券,2026-07-16,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607161827008071_1.pdf?1784193047000.pdf
2026年6月社零数据跟踪报告：M6社零同比+1.0%，增速环比有所回暖,万联证券,2026-07-16,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607161827022995_1.pdf?1784216144000.pdf
大陆消费月报：社零超预期，政府定下五年目标,群益证券,2026-07-15,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607151826986647_1.pdf?1784130079000.pdf
新消费行业周报：6月CPI同比温和上涨1.0%；文旅部发布《旅游强国建设“十五五”规划》,华源证券,2026-07-14,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607131826936833_1.pdf?1784013665000.pdf
新消费行业周报：WAIC 2026即将开幕，关注Agent终端和AI智能体手机,上海证券,2026-07-14,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607141826946303_1.pdf?1784022040000.pdf
商贸零售行业7月投资策略：扩大消费“十五五”规划出台，顶层设计引领内需复苏成长,国信证券,2026-07-14,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607141826955981_1.pdf?1784044637000.pdf
商贸零售行业跟踪周报：《旅游强国建设“十五五”规划》发布，重视消费政策对国企动力的推动,东吴证券,2026-07-13,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607131826917129_1.pdf?1783929185000.pdf
商贸零售行业周报：来伊份正式进军新鲜零食赛道，首店落地上海,开源证券,2026-07-13,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607131826917325_1.pdf?1783930218000.pdf
批发和零售贸易行业研究：内需修复节奏波动，关注出海绩优龙头,国金证券,2026-07-12,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607121826910074_1.pdf?1783865475000.pdf
耐用消费产业行业研究：致欧科技6月全面加速，小米汽车发布skynomad子品牌打开成长空间,国金证券,2026-07-12,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607121826910899_1.pdf?1783871275000.pdf
新消费与消费电子行业动态：中国空调欧洲热销，关注消费&芯片出海,上海证券,2026-07-10,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607101826864099_1.pdf?1783680324000.pdf
2026年新消费行业中期策略：科技消费，创技思新,上海证券,2026-07-09,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607091826834580_1.pdf?1783591677000.pdf
新消费行业周报：鲟龙科技正式在港交所挂牌上市；2026H1共有约39家美妆企业冲击IPO,华源证券,2026-07-07,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607061826755768_1.pdf?1783406842000.pdf
新消费行业周报：端侧AI持续更迭，关注科技消费升级品类,上海证券,2026-07-07,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607071826771040_1.pdf?1783438686000.pdf
商贸零售行业跟踪周报：AI散热催生金新蓝海，培育钻石有望迎价值重估新机遇,东吴证券,2026-07-06,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607061826732147_1.pdf?1783318992000.pdf
移动充电行业深度：品类升级驱动结构性成长，品牌化打开新空间,东吴证券,2026-07-06,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607061826738800_1.pdf?1783335081000.pdf
商贸零售行业周报：同程旅行拟收购嘀嗒出行，完善“旅游+出行”链条,开源证券,2026-07-05,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607051826729293_1.pdf?1783273614000.pdf
2026年中国零售行业研究报告：缓增长时代下新零售渠道逆势高速增长,南京掌控网络科技,2026-07-03,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607031826682255_1.pdf?1783067485000.pdf
2026年H1趋势：向内共生，向外鲜活 像植物一样扎根、像流水一样灵动,飞未云科(深圳)技术,2026-07-03,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607031826682288_1.pdf?1783065444000.pdf
消费行业2026年中期展望：当弱内需遇上AI超级周期……,浦银国际证券,2026-07-03,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202607031826688105_1.pdf?1783077139000.pdf
商贸零售行业跟踪周报：AI投资高增如何影响消费-韩国地区消费数据增长跟踪之消费企业数据,东吴证券,2026-06-30,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606291826553642_1.pdf?1782804143000.pdf
新消费行业2026年中期投资策略：情绪时代，寻找消费结构性机会,东莞证券,2026-06-30,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606301826583909_1.pdf?1782834939000.pdf
大消费行业周报（6月第4周）：金价回调释放刚需,世纪证券,2026-06-29,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606291826525717_1.pdf?1782730257000.pdf
新消费行业周报：岭南控股筹划重大资产重组暂时停牌；淘天618美妆GMV同比增长4%,华源证券,2026-06-29,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606291826534037_1.pdf?1782747900000.pdf
通往2026中国消费零售市场十大关键趋势,尼尔森,2026-06-29,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606291826552305_1.pdf?1782770126000.pdf
商贸零售行业周报：618美妆抖音增速亮眼，高端与功效护肤表现突出,开源证券,2026-06-28,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606281826517734_1.pdf?1782682443000.pdf
2026年中期商贸零售行业投资策略报告：枝头尚有争春艳，风物长宜放眼量,万联证券,2026-06-26,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606261824608507_1.pdf?1782495055000.pdf
全球零售行业深度报告：穿越周期的零售破局：折扣业态崛起，仓储会员店引领新趋势,爱建证券,2026-06-25,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606251823837810_1.pdf?1782394852000.pdf
2026年5月社零数据跟踪报告：M5社零同比-0.6%，增速由正转负,万联证券,2026-06-25,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606251823848592_1.pdf?1782405907000.pdf
新消费行业周报：5月CPI温和上涨，关注618大促量增回归质升,上海证券,2026-06-23,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606231823763021_1.pdf?1782210744000.pdf
新消费行业周报：1-5月份社会消费商品和服务零售总额同比增长2.8%；618抖音化妆品GMV同比增长16.7%,华源证券,2026-06-23,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606231823765597_1.pdf?1782224149000.pdf
潮玩行业解析与投资主线（一）：需求供给政策三重共振，情绪消费崛起驱动潮玩赛道持续扩容,华源证券,2026-06-23,一般零售,https://pdf.dfcfw.com/pdf/H3_AP202606231823779652_1.pdf?1782248522000.pdf
