研报名称,机构名称,发布时间,行业,研报地址
计算机行业周报：WAIC亮点纷呈，模型、算力、应用持续突破,上海证券,2026-07-24,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607241827306489_1.pdf?1784885666000.pdf
人工智能行业专题（19）：从Nebius看新兴云与开源模型Token优化,国信证券,2026-07-24,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607241827327710_1.pdf?1784927150000.pdf
人工智能行业：全球人工智能脉搏,毕马威会计师事务所,2026-07-23,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607231827273294_1.pdf?1784791590000.pdf
2026年上半年中国具身智能领域投融资报告,IT桔子,2026-07-23,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607231827274614_1.pdf?1784794873000.pdf
2026年上半年中国人工智能投融资报告,IT桔子,2026-07-23,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607231827274641_1.pdf?1784795540000.pdf
沙特互联网2025,通信、空间和技术委员会,2026-07-22,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607221827240546_1.pdf?1784708538000.pdf
低空经济周报（第29周）：2026世界人工智能大会·低空经济论坛召开,金元证券,2026-07-22,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607221827241490_1.pdf?1784709912000.pdf
计算机行业周报：月之暗面正式发布Kimi K3，Step AOS与STEPXNeo发布,华鑫证券,2026-07-22,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607221827243055_1.pdf?1784712003000.pdf
金刚石散热更新：挺进AI赛道， 应用空间广阔,华源证券,2026-07-22,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607221827246276_1.pdf?1784718194000.pdf
计算机行业深度报告：液冷：下一代AIDC基础设施，Rubin带来行业确定性,东吴证券,2026-07-22,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607221827254606_1.pdf?1784733782000.pdf
计算机行业跟踪报告：AI治理和AI应用协同发展，2.8万亿参数开源大模型Kimi K3发布,万联证券,2026-07-21,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607211827203922_1.pdf?1784644020000.pdf
计算机行业周报,国新证券股份,2026-07-19,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607191827100862_1.pdf?1784441223000.pdf
计算机行业周报,国新证券股份,2026-07-19,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607191827100953_1.pdf?1784441322000.pdf
计算机行业可持续发展报告：算电协同：AI时代的绿电消纳与算力布局变革,上海证券,2026-07-19,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607191827105799_1.pdf?1784469750000.pdf
计算机行业研究：算租，景气继续上行,国金证券,2026-07-19,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607191827106001_1.pdf?1784460120000.pdf
人工智能行业半月报（2026年7月第1期）：大模型持续迭代创新，token调用量创新高,国元证券,2026-07-19,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607191827105733_1.pdf?1784465158000.pdf
互联网行业研究：Kimi K3能力大幅跃进，千问接入Apple智能,国金证券,2026-07-19,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607191827110661_1.pdf?1784482215000.pdf
计算机行业研究：海外算力Q3迎来加速期,国金证券,2026-07-19,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607191827110734_1.pdf?1784482056000.pdf
计算机行业行业点评报告：Meta模型芯片双轮驱动，AI算力资本开支周期持续,金元证券,2026-07-16,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607161827005533_1.pdf?1784187525000.pdf
计算机行业周报：大模型迭代提速，国产算力持续突破,上海证券,2026-07-16,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607161827026362_1.pdf?1784222556000.pdf
计算机行业周报：OpenAI正式发布GPT-5.6系列大模型，SpaceXAI发布Grok 4.5,华鑫证券,2026-07-15,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607151826984000_1.pdf?1784123978000.pdf
人工智能行业专题（18）：上限几何？北美科技巨头Capex空间测算及ROI回报拆解,国信证券,2026-07-15,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607151826995631_1.pdf?1784141786000.pdf
计算机行业周报：超节点加速落地，AI算力进入业绩兑现期计算机行业“一周解码”,中银证券,2026-07-15,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607151826996992_1.pdf?1784145107000.pdf
海外科技行业周报：云计算需求持续验证，Opus 4.7级别模型价格带或面临松动,开源证券,2026-07-13,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607131826917327_1.pdf?1783930218000.pdf
计算机行业跟踪报告：AI Agent基础设施和模型能力继续迭代,万联证券,2026-07-13,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607131826936128_1.pdf?1783977707000.pdf
计算机行业研究：我国可回收火箭迎“0到1”拐点,国金证券,2026-07-12,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607121826910893_1.pdf?1783870770000.pdf
计算机行业点评：华为昇腾超节点放量可期,华源证券,2026-07-12,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607121826912086_1.pdf?1783879196000.pdf
2026年中国企业AI领导力发展研究报告：从个人借力到组织立局，AI时代管理者能力重构,前哨(青岛)教育科技,2026-07-10,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607101826859007_1.pdf?1783670022000.pdf
AI+金融应用趋势及投资者偏好洞察,上海应帆数字科技,2026-07-09,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607091826832373_1.pdf?1783590129000.pdf
人工智能入门指南：面向公众投资者-从AI意识到AI准备,世界银行,2026-07-09,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607091826833096_1.pdf?1783590413000.pdf
计算机行业周报：大模型持续迭代，AI企业资本化加速,上海证券,2026-07-09,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607091826834583_1.pdf?1783591567000.pdf
人工智能重点新闻2026年6月报：商业应用持续落地，国产模型价值凸显,国元证券,2026-07-09,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607091826839886_1.pdf?1783607767000.pdf
计算机行业点评：Meta仍在大模型“牌桌”上,华源证券,2026-07-08,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607081826823146_1.pdf?1783547256000.pdf
计算机行业点评报告：Intel再度提价，国产CPU迎来历史性窗口,东吴证券,2026-07-08,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607081826821919_1.pdf?1783541733000.pdf
计算机行业周报：Anthropic发布Claude Sonnet 5，DSpark与JetSpec共探投机解码效率新边界,华鑫证券,2026-07-07,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607071826762354_1.pdf?1783410978000.pdf
人工智能背景下数据安全八大发展趋势,中国信通院,2026-07-07,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607071826764059_1.pdf?1783416290000.pdf
计算机行业周报：华为发布韬定律论文V2版本，国产模型调用量持续领先,华龙证券,2026-07-07,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607071826771094_1.pdf?1783438951000.pdf
计算机行业研究：光产业链更新,国金证券,2026-07-06,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607061826736853_1.pdf?1783329380000.pdf
计算机行业跟踪周报：商业航天周报：火箭和卫星发射量均提速，下半年火箭可回收技术值得期待,东吴证券,2026-07-06,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607061826740484_1.pdf?1783344599000.pdf
计算机行业周报：算力需求还未饱和计算机行业“一周解码”,中银证券,2026-07-06,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607061826743283_1.pdf?1783351499000.pdf
Intel布局金刚石领域，液冷架构持续迭代：Rubin采用全液冷架构，金刚石散热趋势加强,华源证券,2026-07-06,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607061826749726_1.pdf?1783363632000.pdf
计算机行业跟踪报告：AI应用商业化验证进程加速,万联证券,2026-07-06,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607061826753753_1.pdf?1783370131000.pdf
2026全球人工智能OPC模式商业洞察报告,亿欧智库,2026-07-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607041826721784_1.pdf?1783243439000.pdf
计算机行业研究：空天行业发展再加速,国金证券,2026-07-05,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607051826728226_1.pdf?1783266082000.pdf
计算机行业周报：火山引擎发布豆包2.1系列大模型，Claude Tag开启人机协作新范式,华鑫证券,2026-07-02,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607021826653808_1.pdf?1782991938000.pdf
计算机行业点评报告：赛富时：Q1收入与EPS保持增长，Agentforce_Data 360 ARR高增且全年收入指引上修,华鑫证券,2026-07-01,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607011826619267_1.pdf?1782893791000.pdf
计算机行业周报：本轮AI基建周期或将长达数十年计算机行业“一周解码”,中银证券,2026-07-01,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607011826626672_1.pdf?1782912872000.pdf
人工智能在出版业应用现状与风险应对研究,武汉大学出版研究院,2026-07-01,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607011826626762_1.pdf?1782916936000.pdf
2026年中国供应链金融科技行业蓝皮书,灼识投资咨询(上海),2026-07-01,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607011826630344_1.pdf?1782924341000.pdf
中国光量子计算业界：2026年中国光量子计算行业研究报告（精华版）,头豹研究院,2026-07-01,IT服务Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607011826637378_1.pdf?1782935173000.pdf
