研报名称,机构名称,发布时间,行业,研报地址
房地产租赁经营行业2026年度信用风险展望（2025年12月）,联合资信评估,2026-01-05,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202601051815438369_1.pdf?1767640490000.pdf
2025年1-11月中国房地产企业销售业绩排行榜,中国指数研究院,2026-01-05,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202601051815407504_1.pdf?1767640822000.pdf
2025房产经纪行业年报,58安居客房产研究院,2025-12-29,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202512291810486321_1.pdf?1767013699000.pdf
2025全国租赁市场年报,58安居客房产研究院,2025-12-28,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202512281809763310_1.pdf?1766932156000.pdf
2025年11月物业管理行业资讯月刊,中国指数研究院,2025-12-26,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202512261808576288_1.pdf?1766764811000.pdf
零废弃办公物业实施指南,万科公益基金会,2025-12-21,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202512211805063619_1.pdf?1766332238000.pdf
房地产行业跟踪报告：第50周成交涨跌互现，明年稳市场政策有望加码,海通国际,2025-12-15,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202512151801127832_1.pdf?1765830385000.pdf
人民币机构资本重塑中国商业地产投资格局专题报告：新引擎，新航道,世邦魏理仕,2025-12-09,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202512091797112369_1.pdf?1765316522000.pdf
重点城市房产经纪行业景气度2025.11,58安居客房产研究院,2025-12-04,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202512041793800375_1.pdf?1764862434000.pdf
案例研究：“好房子” 不需要技能， 往往就是那么朴实无华,58安居客房产研究院,2025-11-27,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202511271789294286_1.pdf?1764255631000.pdf
2025年9月物业管理行业资讯月刊,中国指数研究院,2025-11-25,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202511251788168739_1.pdf?1764101854000.pdf
房地产资产管理的价值逻辑与策略,戴德梁行,2025-11-18,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202511181783696692_1.pdf?1763498687000.pdf
2025年10月中国住房租赁企业规模排行榜,中国指数研究院,2025-11-14,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202511141781018128_1.pdf?1763114410000.pdf
房地产企业应对气候变化行动指南,C Team,2025-11-13,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202511131780698037_1.pdf?1763136603000.pdf
重点城市房产经纪行业景气度2025.10,58安居客房产研究院,2025-11-04,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202511041775047782_1.pdf?1762278765000.pdf
广州甲级写字楼市场季度报告,莱坊,2025-10-14,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202510141761783159_1.pdf?1760433712000.pdf
9月重点城市房产经纪行业景气度,58安居客房产研究院,2025-10-14,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202510141762027143_1.pdf?1760466471000.pdf
物业行业ESG白皮书,荣续ESG智库研究中心,2025-10-12,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202510121760706053_1.pdf?1760283790000.pdf
房地产：2025年成都办公楼企业流动研究报告-企业流动视角下的产业跃升与空间博弈,JLL,2025-10-03,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202510031755025874_1.pdf?1759509346000.pdf
房地产：《住房租赁条例》解读及影响分析,大公国际资信评估,2025-09-24,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202509241749550189_1.pdf?1758707715000.pdf
珀斯中央商务区办公室市场与西珀斯更新,莱坊,2025-09-16,房地产服务,https://pdf.dfcfw.com/pdf/H3_AP202509161744904322_1.pdf?1758057764000.pdf
