研报名称,机构名称,发布时间,行业,研报地址
化工新材料周报：终端上行周期渐进，看好半导体材料需求持续回暖,平安证券,2024-06-24,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202406241636809574_1.pdf?1719227914000.pdf
基础化工行业周报：涤纶长丝大厂产销放量，MDI供应偏紧价格上涨,太平洋,2024-06-19,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202406191636687414_1.pdf?1718817143000.pdf
基础化工：化工行业运行指标跟踪-2024年4月数据,天风证券,2024-06-13,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202406131636054359_1.pdf?1718268241000.pdf
基础化工行业2024年度中期策略,国金证券,2024-06-13,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202406131636076911_1.pdf?1718270723000.pdf
涤纶长丝行业点评：涤纶长丝供给端扰动，看好行业景气修复,国信证券,2024-05-14,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202405141633070561_1.pdf?1715713277000.pdf
能源化工：三大机构维持2024年全球原油去库格局 并新增2025年预测显分歧,东吴证券,2024-05-10,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202405101632808346_1.pdf?1715338404000.pdf
粘胶长丝行业点评：国风需求提振提花面料景气，粘胶长丝供需格局改善,国信证券,2024-04-09,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202404091630076118_1.pdf?1712681951000.pdf
化纤行业信用风险研究,大公国际,2024-03-25,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202403251628069774_1.docx?1711387539000.docx
地产链化工品追踪系列报告（2024-01）：多产品春节前供需两弱,信达证券,2024-02-05,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202402051620565550_1.pdf?1707153554000.pdf
卫星化学及烯烃行业周度动态跟踪,华安证券,2024-01-23,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401231617948313_1.pdf?1706017736000.pdf
基础化工新材料产业周报：中国新能源车保有量持续高增，新思科技350亿美元收购Ansys,国海证券,2024-01-22,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401221617889470_1.pdf?1705917654000.pdf
基础化工合成生物学周报：信阳市推进“禁塑令”落实，生物碱ajmaline实现生物合成,华安证券,2024-01-22,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401211617888681_1.pdf?1705916542000.pdf
基础化工行业周报：巴斯夫湛江基地热塑性聚氨酯装置竣工，MDI、烧碱价差扩大,华安证券,2024-01-22,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401211617888673_1.pdf?1705916330000.pdf
基础化工行业研究周报：三代制冷剂配额核发，R410a、有机硅价格上涨,天风证券,2024-01-15,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401151617487387_1.pdf?1705314532000.pdf
基础化工行业简评：2024年度三代制冷剂配额落地，配额集中度高，有望推动行业景气度提升,东海证券,2024-01-15,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401151617489396_1.pdf?1705325295000.pdf
氟化工行业动态研究：2024年度HFCs生产、进口配额核发，制冷剂价格上涨,国海证券,2024-01-15,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401141617484581_1.pdf?1705310027000.pdf
基础化工行业双周报：2024年度氢氟碳化物生产、使用和进口配额核发情况公示,东莞证券,2024-01-15,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401151617484863_1.pdf?1705315274000.pdf
基础化工行业周报：制冷剂配额落地，美国CES展会举行,国金证券,2024-01-15,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401151617485826_1.pdf?1705312042000.pdf
新材料行业双周报：乙烯-丙烯酸及酯共聚物性能优异，EMA应用潜力大,开源证券,2024-01-15,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401151617485874_1.pdf?1705315583000.pdf
基础化工行业2024年度策略报告：寻找周期底部景气拐点，掘金国产替代广阔空间,德邦证券,2024-01-14,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401141617483356_1.pdf?1705245262000.pdf
化工新材料行业周报：马士基再度暂停红海航运，VR光学材料市场有望快速增长,甬兴证券,2024-01-12,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401121617321744_1.pdf?1705080381000.pdf
化工&新材料行业周报：三代制冷剂价格明显上涨，氟化工有望迎来长景气周期,太平洋,2024-01-11,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401111617249197_1.pdf?1704968063000.pdf
基础化工行业周报：制冷剂R134a等涨幅居前，持续关注涤纶长丝板块机会,华鑫证券,2024-01-08,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401081616762676_1.pdf?1704714317000.pdf
合成生物学周报：迪拜禁塑令开始实行，蓝细菌光驱固碳助力实现双碳目标,华安证券,2024-01-08,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401071616758082_1.pdf?1704705616000.pdf
基础化工行业周报：制冷剂和蛋氨酸价格上行，荣盛石化与沙特阿美合作再升级,国海证券,2024-01-08,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401071616758325_1.pdf?1704709102000.pdf
新材料行业周报：维信诺（合肥）柔性AMOLED模组生产线成功点亮，关注柔性显示用PI材料,开源证券,2024-01-04,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401041616289279_1.pdf?1704357674000.pdf
基础化工行业事件点评：《推进磷资源高效高值利用实施方案》发布，助推行业高质量发展,东莞证券,2024-01-04,化纤行业,https://pdf.dfcfw.com/pdf/H3_AP202401041616340125_1.pdf?1704384430000.pdf
