研报名称,机构名称,发布时间,行业,研报地址
有色金属行业周报：业绩亮眼，价格回暖，铜铝企业估值有支撑,金元证券,2026-07-19,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607191827106879_1.pdf?1784463536000.pdf
有色金属行业周报：长十乙火箭回收催化铼需求，EGA重启氧化铝厂缓解铝供给压力,中银证券,2026-07-16,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607161827010374_1.pdf?1784197112000.pdf
能源及有色行业2026年中期投资策略：油价大幅波动，坚持科技主线与顺周期共振,东海证券,2026-07-15,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607151826975496_1.pdf?1784103905000.pdf
有色金属行业研究：南太黄金专题：对标刚果（金），重估正当时,国金证券,2026-07-14,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607141826943213_1.pdf?1784016602000.pdf
有色金属行业小金属双周谈：看好稀土、钼涨价，重视锡去库加速,国金证券,2026-07-13,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607131826917139_1.pdf?1783929467000.pdf
有色金属行业报告：中报业绩预告催化叠加基本面支撑，有色集体走强,中邮证券,2026-07-13,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607131826936364_1.pdf?1783979388000.pdf
有色金属行业研究：钛：商业航天再突破，对日管制或影响供给,国金证券,2026-07-12,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607121826911345_1.pdf?1783875230000.pdf
有色金属：枧下窝锂矿有望逐步复产，碳酸锂供需有望逐步向好,太平洋,2026-07-12,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607121826911585_1.pdf?1783876750000.pdf
有色金属周报：铝去库加速，重视稀土涨价、锡加速去库,国金证券,2026-07-12,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607121826912762_1.pdf?1783885742000.pdf
中国上市矿业与金属公司2025年回顾及未来展望2026年7月,安永(中国)企业咨询,2026-07-10,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607101826859239_1.pdf?1783670340000.pdf
有色金属2026中期策略报告：新材料赋能科技浪潮 贵金属静待宽松边际,上海证券,2026-07-09,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607091826840733_1.pdf?1783609662000.pdf
有色金属行业未来材料巡礼之深海采矿新材料2：经济性、资本开支结构特征与产业价值量,五矿证券,2026-07-09,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607091826834747_1.pdf?1783592962000.pdf
《2026年中国工业用品制造与流通报告》：工业用品B2B行业迈向供应链协同与智能化运营新阶段,36氪,2026-07-08,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607081826790344_1.pdf?1783502640000.pdf
工业金属周度观察,国新证券股份,2026-07-07,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607061826755184_1.pdf?1783406510000.pdf
有色金属行业周报：加息预期降温，金属迎修复行情,大同证券,2026-07-07,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607071826779540_1.pdf?1783458751000.pdf
铜行业深度报告：供需呈现双强格局，铜价有望延续强势,太平洋,2026-07-06,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607061826735139_1.pdf?1783326045000.pdf
有色金属行业周报：美国非农数据下修，加息预期降温提振有色金属,中银证券,2026-07-06,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607061826738675_1.pdf?1783334465000.pdf
有色金属行业周报：美元跳水，加息预期后移，有色有望反弹,中邮证券,2026-07-06,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607061826740108_1.pdf?1783341632000.pdf
有色月跟踪：供需共振，驱动“算力金属”钽价值重塑,五矿证券,2026-07-06,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607061826741554_1.pdf?1783349210000.pdf
有色金属大宗金属周报：美国6月非农低于预期，铜价有望企稳,华源证券,2026-07-05,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607051826726459_1.pdf?1783248812000.pdf
有色金属周报：铝锡去库显著，钽钨仍然看好,国金证券,2026-07-05,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607051826728784_1.pdf?1783269850000.pdf
铜消费系列报告（一）：美国：以“电”为笔触，绘工业革命新纪元,东吴证券,2026-07-05,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607051826731685_1.pdf?1783321900000.pdf
有色金属行业周报：市场较基本金属更青睐交易战略小金属板块,金元证券,2026-07-02,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607021826647613_1.pdf?1782976517000.pdf
有色金属行业研究：铜股何时修复：EPS主导下的估值错杀，等待强涨价催化,国金证券,2026-07-02,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607021826657115_1.pdf?1783005032000.pdf
有色金属行业专题：电解铝行业格局,国信证券,2026-07-01,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607011826624736_1.pdf?1782903963000.pdf
有色金属行业周报：板块整体承压，小金属凸显韧性,大同证券,2026-07-01,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202607011826631301_1.pdf?1782923346000.pdf
有色金属行业研究：新周期锂的激励价格：资本开支抬升重塑供给门槛,国金证券,2026-06-29,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202606291826535690_1.pdf?1782750207000.pdf
有色金属 大宗金属周报：美联储加息预期升温，铜价承压回落,华源证券,2026-06-28,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202606281826514197_1.pdf?1782656602000.pdf
有色金属行业周报：《矿产资源法》正式实施，寻求战略稀缺资源中的结构性机遇,金元证券,2026-06-25,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202606251823833125_1.pdf?1782382321000.pdf
有色金属行业研究：钽：AI敞口最大、上涨斜率最陡,国金证券,2026-06-25,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202606251823836810_1.pdf?1782389355000.pdf
有色金属行业研究：物质流月报：国内表需逐步复苏，出口仍为核心驱动,国金证券,2026-06-24,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202606241823793073_1.pdf?1782288043000.pdf
有色金属行业研究：铟及磷化铟：出口审查强化，全球磷化铟供给格局重塑,国金证券,2026-06-24,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202606241823793097_1.pdf?1782287970000.pdf
有色金属行业2026年下半年投资策略：夏起有色乘风鸣，战略资源再扬帆,东莞证券,2026-06-22,工业金属,https://pdf.dfcfw.com/pdf/H3_AP202606221823740861_1.pdf?1782150470000.pdf
