研报名称,机构名称,发布时间,行业,研报地址
基础化工行业研究：周期成长双线轮动，持续看好成长赛道和反内卷大方向,国金证券,2026-01-08,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202601081816846006_1.pdf?1767887240000.pdf
农化行业：2025年12月月度观察：钾肥供需紧平衡，储能拉动磷矿石需求，草甘膦价格下行,国信证券,2026-01-08,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202601081816852614_1.pdf?1767898734000.pdf
高端膜材料行业点评报告：商务部启动对日反倾销调查，看好高端膜材国产替代,开源证券,2026-01-08,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202601081816846049_1.pdf?1767887240000.pdf
化工行业周报：国际油价小幅上涨，草甘膦、环氧丙烷价格下跌,中银证券,2026-01-06,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202601061815926396_1.pdf?1767696733000.pdf
基础化工行业周报：PTA加工费显著修复，继续看好PTA行业反内卷,开源证券,2026-01-04,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202601041814657828_1.pdf?1767536501000.pdf
基础化工行业周报：硫酸行业保供稳价，碳酸锂、PTA涨幅居前,上海证券,2025-12-31,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512311811986773_1.pdf?1767194804000.pdf
现代煤化工行业专题报告：契合国家战略，产业集聚发展,东莞证券,2025-12-31,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512311812031586_1.pdf?1767200284000.pdf
基础化工行业研究：电池级碳酸锂、工业级碳酸锂等涨幅居前，建议关注进口替代、纯内需、高股息等方向,华鑫证券,2025-12-30,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512301811080708_1.pdf?1767082286000.pdf
基础化工行业周报：本周聚酯产业链景气度整体上行，“反内卷”政策持续推进,开源证券,2025-12-30,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512301811266685_1.pdf?1767105584000.pdf
基础化工行业周报：光伏硅片价格回升，出光兴产、三井化学整合千叶乙烯业务,华安证券,2025-12-29,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512291810668773_1.pdf?1767030451000.pdf
"基础化工_行业深度报告：AI发展加速液冷渗透率,液冷工质打开成长空间",华金证券,2025-12-29,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512291810734655_1.pdf?1767039563000.pdf
基础化工行业研究：高频高速材料关注度快速提升，AI行业后续催化或不断,国金证券,2025-12-28,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512281809747968_1.pdf?1766913981000.pdf
化工行业周报：国际油价持平，MDI价格略跌、醋酸价格上涨,中银证券,2025-12-28,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512281810027879_1.pdf?1766950052000.pdf
基础化工行业双周报：《煤炭清洁高效利用重点领域标杆水平和基准水平（2025年版）》发布,东莞证券,2025-12-26,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512261808623273_1.pdf?1766770290000.pdf
合成生物学周报：工信部发布首批生物制造标志性产品名单，2025年前11月生物基材料行业增长29%,华安证券,2025-12-25,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512251807853081_1.pdf?1766673589000.pdf
化工行业周报：国际油价下跌，辛醇、草甘膦价格下跌,中银证券,2025-12-22,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512221805423819_1.pdf?1766369446000.pdf
基础化工行业点评报告：氨纶：诸暨华海被执行，行业产能或将出清【勘误版】,东吴证券,2025-12-22,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512221805682967_1.pdf?1766402023000.pdf
基础化工行业周报：未来PX存涨价预期，“反内卷”政策持续推出，磷肥原料供需对接会成功召开,开源证券,2025-12-22,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512221805766353_1.pdf?1766412396000.pdf
基础化工行业周报：印度叫停对华钛白粉反倾销税，西湖集团关停在美4家工厂,华安证券,2025-12-22,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512221805912389_1.pdf?1766430111000.pdf
基础化工行业研究：三井化学新增MDI产能，建议关注氨纶投资机会,国金证券,2025-12-21,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512211805192927_1.pdf?1766340337000.pdf
基础化工周报：万华化学宣布上调部分地区MDI、TDI价格,东吴证券,2025-12-21,化学制品,https://pdf.dfcfw.com/pdf/H3_AP202512211805306653_1.pdf?1766354735000.pdf
