研报名称,机构名称,发布时间,行业,研报地址
互联网行业研究：Salesforce业绩超预期，持续关注AI应用,国金证券,2026-08-30,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608301828731399_1.pdf?1788096274000.pdf
2026东南亚手游营销趋势报告,广大大数据研究院,2026-08-28,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608281828575217_1.pdf?1787911166000.pdf
传媒行业周报：BIRTV2026展现视听产业新动能，AI创作加速规模化落地,华龙证券,2026-08-26,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608261828453427_1.pdf?1787739698000.pdf
传媒行业点评报告：积极关注物理AI、多模态AI、AI剧及AI游戏进展,开源证券,2026-08-24,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608241828353905_1.pdf?1787577643000.pdf
传媒行业跟踪报告：网易发布2026年Q2财报，7月中国游戏产业月度报告发布,万联证券,2026-08-24,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608241828368869_1.pdf?1787596204000.pdf
传媒互联网行业周报：DeepSeek V4 Pro与GLM-5.3发布，腾讯加大AI投入,国元证券,2026-08-19,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608191828162643_1.pdf?1787168735000.pdf
传媒互联网行业周报：DeepSeek-V4-Pro上线，关注AI应用、游戏、IP板块机会,国信证券,2026-08-18,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608181828118912_1.pdf?1787088951000.pdf
传媒行业点评报告：国产模型性能拔高与提价并行，游戏板块积累积极因素,开源证券,2026-08-17,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608171828044672_1.pdf?1786976233000.pdf
传媒行业周报：技术双向驱动传媒变革，算力迭代打开视听智能化成长空间,华龙证券,2026-08-17,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608171828055355_1.pdf?1786989906000.pdf
传媒行业跟踪报告：腾讯发布2026年Q2财报，持续加大AI投入，游戏营收增长强劲,万联证券,2026-08-17,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608171828063783_1.pdf?1787002735000.pdf
2026年海外游戏市场洞察,Sensor Tower,2026-08-14,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608141827961667_1.pdf?1786697872000.pdf
传媒行业深度报告：传媒ETF广发：传统景气修复与AI应用价值兑现共振,东吴证券,2026-08-14,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608141827983117_1.pdf?1786720669000.pdf
传媒行业8月投资策略：模型性价比整体提升、多模态迭代加速应用落地，关注AI应用及暑期档游戏_影视板块表现,国信证券,2026-08-14,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608141827990471_1.pdf?1786732228000.pdf
传媒互联网行业周报：阿里发布Qwen3.8-Max，DeepSeek预告全面上调API价格,国元证券,2026-08-11,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608111827834709_1.pdf?1786435100000.pdf
传媒行业周报：视听监管体系持续完善，政策规范赋能行业升级,华龙证券,2026-08-11,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608111827837823_1.pdf?1786437510000.pdf
传媒行业跟踪报告：DeepSeek计划上调API服务定价，《王者荣耀》IP新游《王者万象棋》定档9月,万联证券,2026-08-11,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608111827849656_1.pdf?1786453730000.pdf
传媒行业点评报告：美股AI应用公司财报总结：AI深度赋能广告_电商_办公,开源证券,2026-08-11,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608111827863233_1.pdf?1786473934000.pdf
传媒行业动态研究报告：AI时代龙头内容公司护城河与竞争力是什么？,华鑫证券,2026-08-10,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608081827784394_1.pdf?1786346503000.pdf
传媒行业周报：国产模型_AI办公_物理AI催化不断，电影暑期档升温,开源证券,2026-08-10,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608101827797868_1.pdf?1786350117000.pdf
2025-2026年中国电竞实体消费场景发展报告,顺网科技,2026-08-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608061827692829_1.pdf?1786002928000.pdf
传媒互联网行业周报：Seedance 2.5与DeepSeek V4 Flash发布，持续关注AI应用及游戏底部机会,国信证券,2026-08-06,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608061827709867_1.pdf?1786029819000.pdf
传媒行业跟踪报告：月之暗面全量开源Kimi K3，2026年1-6月中国游戏产业报告发布,万联证券,2026-08-05,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608051827654184_1.pdf?1785923953000.pdf
传媒行业快评报告：2026年H1游戏市场收入与用户规模持续增长，客户端、出海、小游戏市场表现突出,万联证券,2026-08-05,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608051827654020_1.pdf?1785923953000.pdf
传媒互联网行业周报：国产模型密集上线，OpenAI宣布部分模型降价,国元证券,2026-08-05,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608051827671959_1.pdf?1785949916000.pdf
2026年全球游戏主机行业竞争格局洞察：索尼任天堂微软“御三家”垄断95%份额，国产硬件破局面临四重壁垒,头豹研究院,2026-08-05,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608051827677940_1.pdf?1785960172000.pdf
传媒行业策略报告：AI赋能内容生产，关注国产大模型与IP出海,华龙证券,2026-08-05,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608051827679823_1.pdf?1785963448000.pdf
传媒行业周报：国产前沿模型密集发布，北美CSP验证AI需求扩散,开源证券,2026-08-03,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608031827574190_1.pdf?1785743269000.pdf
互联网&海外科技行业2026年8月投资策略：AI落地稳步推进，互联网板块重新进入布局良好阶段,国信证券,2026-08-03,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608031827580978_1.pdf?1785765973000.pdf
传媒互联网行业周报：Seedance2.5正式发布，关注AI应用叙事变化和产业进度,华源证券,2026-08-03,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608031827582678_1.pdf?1785768460000.pdf
传媒行业点评报告：AI游戏闪耀ChinaJoy，看好AI玩法闭环重塑成长空间,开源证券,2026-08-03,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202608031827581916_1.pdf?1785767939000.pdf
传媒：业绩兑现叠加估值低位，关注游戏板块修复机遇,中邮证券,2026-07-31,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607311827529135_1.pdf?1785517071000.pdf
传媒行业快评报告：7月发放197款版号创年内新高，国产3A《影之刃零》及《仙境传说》IP续作过审,万联证券,2026-07-29,游戏Ⅱ,https://pdf.dfcfw.com/pdf/H3_AP202607291827457914_1.pdf?1785347876000.pdf
