研报名称,机构名称,发布时间,行业,研报地址
建筑装饰行业周报：发债数据向好，政策加码驱动行业边际改善,大同证券,2026-02-11,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202602111819873009_1.pdf?1770814945000.pdf
中国建筑行业展望，2026年2月,中诚信国际,2026-02-11,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202602111819881490_1.pdf?1770832659000.pdf
建筑装饰行业周报：重大工程是“十五五”开局的重要抓手,华源证券,2026-02-09,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202602091819833449_1.pdf?1770652266000.pdf
建筑装饰行业周报：建筑业PMI下降，板块跑输沪深300,大同证券,2026-02-03,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202602031819636628_1.pdf?1770142161000.pdf
建筑装饰行业周报：专项债发行放量，建筑装饰跑赢指数,大同证券,2026-01-28,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202601281818514326_1.pdf?1769635872000.pdf
建筑装饰行业周报：2025年基建增速下滑，企业新签订单仍较平稳,华源证券,2026-01-26,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202601261818427983_1.pdf?1769446184000.pdf
基础设施投资前景2026,罗兰贝格,2026-01-25,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202601251818394888_1.pdf?1769352765000.pdf
建筑装饰行业周报：板块跑赢指数，供需与政策双维发力,大同证券,2026-01-20,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202601201818159486_1.pdf?1768932976000.pdf
建筑装饰行业周报：电力投资迎来“十五五”加速周期,华源证券,2026-01-20,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202601201818166394_1.pdf?1768946079000.pdf
建筑装饰行业周报：年初板块表现亮眼，政策催化下行业修复可期,大同证券,2026-01-13,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202601131816971128_1.pdf?1768305286000.pdf
建筑装饰行业周报：建议积极关注鸿路钢构和中材国际,华源证券,2026-01-12,工程建设,https://pdf.dfcfw.com/pdf/H3_AP202601121816949116_1.pdf?1768241991000.pdf
