研报名称,机构名称,发布时间,行业,研报地址
2026年中国社区养老服务行业市场研究报告,硕远咨询,2026-04-16,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202604161821252007_1.pdf?1776329028000.pdf
2026年法律服务行业发展趋势报告：AI入局，法律服务行业增长从“偶然”走向“必然”,广州探迹科技,2026-03-15,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202603151820564713_1.pdf?1773585976000.pdf
2025年中国终身学习服务行业研究报告,硕远咨询,2026-03-15,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202603151820564731_1.pdf?1773586194000.pdf
2026抖音生活服务：春节消费数据报告,抖音,2026-03-01,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202603011820155112_1.pdf?1772391749000.pdf
社会服务业行业研究：2026数说文旅消费-春节期间数据总结与展望,国金证券,2026-02-26,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202602261820048647_1.pdf?1772097042000.pdf
【检测服务】2026年度策略：强者恒强的千亿赛道，关注商业航天等新兴产业带来的发展机遇,东吴证券,2026-02-14,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202602141819935807_1.pdf?1771086971000.pdf
港股行业点评报告：大厂抢滩构建AI生态，流量+技术+场景多维驱动便利生活渗透，外卖&配送有望充分受益,开源证券,2026-02-08,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202602081819824581_1.pdf?1770563450000.pdf
2025中国留学生归国求职洞察报告：企业招聘策略和人才发展新视角,北京领英信息技术,2026-01-21,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202601211818185427_1.pdf?1768994294000.pdf
2025京津冀养老服务研究报告（现状篇）,新京智库,2026-01-15,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202601151817129989_1.pdf?1768555291000.pdf
北交所2025年12月月报：北交所主题基金跻身公募基金三年期业绩榜前列，北交所打新收益再创新高,国信证券,2026-01-08,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202601081816856022_1.pdf?1767907960000.pdf
社会服务行业深度报告：服务消费深度研究-旅游景区&商超百货：量化投资风格与政策促进方向的共振,东吴证券,2026-01-07,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202601071816824805_1.pdf?1767820125000.pdf
生产性服务业行业发展报告（2025年）,中国信通院,2025-12-25,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202512251807844909_1.pdf?1766674743000.pdf
社会服务行业·周观点：迪士尼授权Sora，内容生产与版权体系迎来范式转变,中航证券,2025-12-15,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202512151800609092_1.pdf?1765788528000.pdf
社会服务行业·周观点：从端侧入口到智能体执行，国产AI应用化提速,中航证券,2025-12-07,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202512071795820508_1.pdf?1765141848000.pdf
中国智慧养老行业研究报告：源起·观势·标杆·向新,艾瑞股份,2025-12-04,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202512031793360476_1.pdf?1764839176000.pdf
2025京津冀养老服务研究报告（现状篇）,新京智库,2025-11-25,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202511251787858505_1.pdf?1764062172000.pdf
气象新动能——商业气象服务在精准化与产业链融合中的价值跃迁 头豹词条报告系列,头豹研究院,2025-11-21,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202511211785653841_1.pdf?1763754665000.pdf
养老产业：机遇与挑战并存，迎接银色浪潮！,深圳汉鼎智库咨询服务,2025-11-18,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202511181783550789_1.pdf?1763465536000.pdf
河北省养老行业全景分析：政策驱动、市场机遇与服务模式创新,先见AI,2025-10-31,专业服务,https://pdf.dfcfw.com/pdf/H3_AP202510311772703029_1.pdf?1761951395000.pdf
