研报名称,机构名称,发布时间,行业,研报地址
建材行业2025年信用回顾与2026年展望,新世纪资信评估,2026-02-10,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602101819861892_1.pdf?1770760636000.pdf
建筑材料行业周报：电子布涨价超预期，看好26年涨价持续性,中邮证券,2026-02-09,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602091819834454_1.pdf?1770655240000.pdf
中国水泥行业,中诚信国际,2026-02-09,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602091819831835_1.pdf?1770651970000.pdf
建筑材料行业2026年投资策略：重点关注电子布板块，重视第二增长曲线,西南证券,2026-02-08,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602081819824907_1.pdf?1770570884000.pdf
建筑材料行业深度报告：建筑、建材2025Q4公募基金持仓低位回升，持仓集中度有所下降,东吴证券,2026-02-08,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602081819825743_1.pdf?1770585869000.pdf
建筑材料行业跟踪周报：地产链有望继续震荡向上,东吴证券,2026-02-08,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602081819826149_1.pdf?1770595015000.pdf
建材行业周报：涨价预期提升，关注节后需求复苏落地情况,中邮证券,2026-02-03,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602031819545069_1.pdf?1770113829000.pdf
新型建筑材料：破解传统建材困局，开辟建筑市场新赛道,深圳汉鼎智库咨询服务,2026-02-03,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602031819622043_1.pdf?1770137992000.pdf
建筑材料行业跟踪周报：地产链有望震荡向上,东吴证券,2026-02-02,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202602021819336273_1.pdf?1770048217000.pdf
建材行业双周报：部分消费建材产品再次提价，行业盈利持续修复可期,东莞证券,2026-01-30,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601301818586027_1.pdf?1769794576000.pdf
建筑材料行业周报 · 建筑材料行业：消费建材龙头发涨价函，关注低估值建材板块,中国银河,2026-01-27,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601271818453327_1.pdf?1769508509000.pdf
建筑材料行业周报：防水发布涨价函，关注内需弹性品种,中邮证券,2026-01-26,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601261818418140_1.pdf?1769428525000.pdf
建筑材料行业跟踪周报：继续看好地产链估值修复,东吴证券,2026-01-26,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601261818418397_1.pdf?1769429267000.pdf
建筑材料行业月报：中高端玻纤价格继续上涨，行业盈利能力有望持续提升,华龙证券,2026-01-25,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601251818398147_1.pdf?1769359067000.pdf
建材建筑周观点：继续推荐中国巨石、防水、utg玻璃、cte布,国金证券,2026-01-25,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601251818402581_1.pdf?1769376075000.pdf
非金属建材周观点：科达制造停牌拟重组，载体铜箔+cte布下游发函提价,国金证券,2026-01-19,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601191818090347_1.pdf?1768810450000.pdf
建筑材料行业跟踪周报：社融增速小幅回落，关注红利高股息等方向,东吴证券,2026-01-19,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601191818100166_1.pdf?1768828274000.pdf
建材行业周报：年末需求进入淡季，关注供给改善品种,中邮证券,2026-01-19,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601191818107992_1.pdf?1768839720000.pdf
建材行业双周报：“稳地产”信号持续释放，建材供给侧“优化”进一步推进,东莞证券,2026-01-16,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601161817732540_1.pdf?1768579416000.pdf
建筑材料行业跟踪周报：价格信号好于预期，26年或迎来地产链业绩的拐点,东吴证券,2026-01-13,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601131816965491_1.pdf?1768294681000.pdf
建筑材料行业周报 · 建筑材料行业：赶工乏力拖累传统刚需，电子纱价格走高,中国银河,2026-01-13,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601131816970617_1.pdf?1768304178000.pdf
建材行业周报：电子纱1月价格提涨，后续仍存涨价预期,中邮证券,2026-01-12,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601121816938409_1.pdf?1768226961000.pdf
非金属建材周观点：护航空天，重视UTG玻璃,国金证券,2026-01-11,水泥建材,https://pdf.dfcfw.com/pdf/H3_AP202601111816922808_1.pdf?1768165925000.pdf
