研报名称,机构名称,发布时间,行业,研报地址
「智能手表&手环」2026年5月市场报告,蔚云出海(广州)企业咨询,2026-06-17,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202606171823641211_1.pdf?1781727115000.pdf
全球光学超透镜行业报告,灼识投资咨询(上海),2026-06-08,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202606081823356701_1.pdf?1780931874000.pdf
全球边缘AI推理芯片行业报告,灼识投资咨询(上海),2026-06-08,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202606081823357195_1.pdf?1780933412000.pdf
2026全球AI眼镜行业战略洞察报告,里斯企业管理咨询,2026-05-27,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202605271822903646_1.pdf?1779874532000.pdf
PCB材料设备深度报告：材料端供需缺口愈演愈烈，扩产带来国产设备铲子股机遇,东吴证券,2026-05-27,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202605271822908578_1.pdf?1779885711000.pdf
电子行业点评报告：国产算力周跟踪：DeepSeek降价推动AI应用，行业龙头继续明确Agent时代CPU核心地位,东吴证券,2026-05-24,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202605241822840931_1.pdf?1779694753000.pdf
电子行业专题报告：AI Glasses开启智能穿戴时代,爱建证券,2026-05-18,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202605181822408115_1.pdf?1779135448000.pdf
「智能手表&手环」2026年4月市场报告,蔚云出海(广州)企业咨询,2026-05-14,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202605141822320169_1.pdf?1778787275000.pdf
消费级AR眼镜系列报告（三）：AR眼镜核心技术：光波导演进、材料革新与微显示升级,五矿证券,2026-05-13,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202605131822284448_1.pdf?1778743481000.pdf
AIoT 2.0重塑智能硬件：让设备真正“听懂、看懂、思考”,瑞芯微,2026-05-07,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202605071822028357_1.pdf?1778174908000.pdf
权威发布：2026年3月国内市场手机出货量2115.0万部，其中5G手机占比93.0%。,中国信通院,2026-04-30,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604301821803994_1.pdf?1777544356000.pdf
电子：HarmonyOS 6.0安全技术白皮书,华为,2026-04-29,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604291821779778_1.pdf?1777499906000.pdf
消费级AR眼镜系列报告（二）：从“能戴”到“愿戴”：AR智能眼镜核心瓶颈与破局方向,五矿证券,2026-04-28,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604281821659757_1.pdf?1777387744000.pdf
电子行业跟踪报告：DeepSeek V4正式发布，华为昇腾超节点系列产品全面支持,万联证券,2026-04-27,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604271821626278_1.pdf?1777317565000.pdf
AI眼镜拆解及BOM成本报告：理想Livis AI眼镜,深圳市维深信息技术,2026-04-27,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604271821628558_1.pdf?1777319645000.pdf
电子行业研究：存储_CPU_模拟芯片龙头业绩超预期，谷歌发布第八代TPU,国金证券,2026-04-26,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604261821593472_1.pdf?1777227905000.pdf
2025年智能手持设备行业词条报告,头豹研究院,2026-04-22,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604221821459642_1.pdf?1776887298000.pdf
电子行业研究：台积电26Q1营收超预期，Anthropic加大算力投资,国金证券,2026-04-13,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604131821144034_1.pdf?1776067711000.pdf
小红书高端手机行业洞察,电通(上海)投资,2026-04-08,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604071821049554_1.pdf?1775633866000.pdf
电子行业深度报告：超节点系列报告一：国产超节点方案量产元年，看好以太网成为主流技术路径,东吴证券,2026-04-07,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604071821046709_1.pdf?1775588152000.pdf
消费电子行业2026年度行业分析,联合资信评估,2026-04-01,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202604011820953754_1.pdf?1775067312000.pdf
2025中国智能手机行业市场洞察报告,QuestMobile研究院,2026-03-29,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603281820834127_1.pdf?1774793711000.pdf
电子行业研究：关注Q1业绩有望超预期方向,国金证券,2026-03-29,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603291820838273_1.pdf?1774804960000.pdf
AI周观察：Claude内部模型引发网安股震荡，交换机市场稳步上升,国金证券,2026-03-29,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603291820841062_1.pdf?1774821578000.pdf
中国AI品牌资产发展白皮书：可信知识网络、AI品牌资产评估体系与行业规范,国家广告研究院,2026-03-27,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603271820806550_1.pdf?1774642291000.pdf
智驭波束——相控阵T_R芯片在军民融合与智能浪潮中的核心跃迁 头豹词条报告系列,头豹研究院,2026-03-27,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603271820807304_1.pdf?1774642063000.pdf
电子行业周报：全国首条8英寸硅光芯片量产线开工,中山证券,2026-03-27,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603271820807317_1.pdf?1774640199000.pdf
电子：美光业绩超预期 2026存储需求仍将高增长,第一创业,2026-03-25,消费电子,https://pdf.dfcfw.com/pdf/H3_AP202603251820738376_1.pdf?1774438872000.pdf
