研报名称,机构名称,发布时间,行业,研报地址
中国家电市场2026年7月市场概览,尼尔森,2026-09-02,小家电,https://pdf.dfcfw.com/pdf/H3_AP202609021828899684_1.pdf?1788341973000.pdf
「吸尘器」2026年6月市场月度报告,蔚云出海(广州)企业咨询,2026-08-21,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608211828234666_1.pdf?1787299835000.pdf
2026中国家电市场全域零售白皮书,奥维云网,2026-08-21,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608211828251416_1.pdf?1787326324000.pdf
「直发器」2026年6月市场月度报告,蔚云出海(广州)企业咨询,2026-08-21,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608211828252212_1.pdf?1787327977000.pdf
「净水器、冷水器&饮水器」2026年5月市场报告,蔚云出海(广州)企业咨询,2026-08-12,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608111827868056_1.pdf?1786521838000.pdf
「吸尘器及扫地机器人」2026年6月市场月度报告,蔚云出海(广州)企业咨询,2026-08-12,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608111827868086_1.pdf?1786520505000.pdf
「电动洁面刷」2026年6月市场月度报告,蔚云出海(广州)企业咨询,2026-08-09,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608091827788233_1.pdf?1786269974000.pdf
家电行业研究：TV面板价格延续下行，MNT价格维持稳定,国金证券,2026-08-09,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608091827792001_1.pdf?1786295016000.pdf
「榨汁机、破壁机&豆浆机」2026年6月市场月度报告,蔚云出海(广州)企业咨询,2026-08-06,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608061827692828_1.pdf?1786003035000.pdf
「胶囊咖啡机」2026年5月市场月度报告,蔚云出海(广州)企业咨询,2026-08-04,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608041827630974_1.pdf?1785878537000.pdf
「空气炸锅」2026年6月市场月度报告,蔚云出海(广州)企业咨询,2026-08-04,小家电,https://pdf.dfcfw.com/pdf/H3_AP202608041827630989_1.pdf?1785878739000.pdf
「吸尘器」2026年6月市场月度报告,蔚云出海(广州)企业咨询,2026-07-28,小家电,https://pdf.dfcfw.com/pdf/H3_AP202607281827401740_1.pdf?1785229850000.pdf
「滴滤咖啡机」2026年5月市场月度报告,蔚云出海(广州)企业咨询,2026-07-28,小家电,https://pdf.dfcfw.com/pdf/H3_AP202607281827401755_1.pdf?1785229742000.pdf
中国低压电器市场,北京格物致胜咨询,2026-07-28,小家电,https://pdf.dfcfw.com/pdf/H3_AP202607281827415739_1.pdf?1785252698000.pdf
「吸尘器」2026年6月市场月度报告,蔚云出海(广州)企业咨询,2026-07-28,小家电,https://pdf.dfcfw.com/pdf/H3_AP202607281827415788_1.pdf?1785252623000.pdf
家电行业研究：6月家电出口增长提速，品类区域表现分化,国金证券,2026-07-26,小家电,https://pdf.dfcfw.com/pdf/H3_AP202607261827357266_1.pdf?1785097037000.pdf
2026年抖音厨房电器品类线上消费市场洞察,飞瓜数据,2026-07-22,小家电,https://pdf.dfcfw.com/pdf/H3_AP202607221827240624_1.pdf?1784709373000.pdf
「料理机&绞肉机」2026年5月市场报告,蔚云出海(广州)企业咨询,2026-07-18,小家电,https://pdf.dfcfw.com/pdf/H3_AP202607181827094965_1.pdf?1784471683000.pdf
家电行业研究：618家电大盘整体承压，重视结构升级与旺季修复机会,国金证券,2026-06-28,小家电,https://pdf.dfcfw.com/pdf/H3_AP202606281826514744_1.pdf?1782660917000.pdf
2026家电行业：社媒矩阵营销洞察与策略,福州果集信息科技,2026-06-26,小家电,https://pdf.dfcfw.com/pdf/H3_AP202606261824189140_1.pdf?1782483789000.pdf
