研报名称,机构名称,发布时间,行业,研报地址
黄金市场消费趋势洞察,杭州知衣科技,2026-02-06,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202602061819815162_1.pdf?1770412291000.pdf
贵金属行业点评：“沃什交易”后，金价将怎样演绎,联储证券,2026-02-02,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202602021819375319_1.pdf?1770059660000.pdf
贵金属双周报：交投情绪回落不改贵金属长期逻辑,华源证券,2026-02-01,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202602011819121366_1.pdf?1769983419000.pdf
黄金市场评论：贵金属市场风云激荡,世界黄金协会,2026-01-29,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202601291818533670_1.pdf?1769695813000.pdf
贵金属行业深度报告：锚定货币属性提振，关注供需共振下的贵金属机遇,东莞证券,2026-01-21,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202601211818210021_1.pdf?1769016516000.pdf
贵金属双周报：地缘局势推升避险需求，贵金属上行动能充足,华源证券,2026-01-18,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202601181818070238_1.pdf?1768750533000.pdf
贵金属周度观察,国新证券股份,2026-01-08,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202601081816854326_1.pdf?1767901309000.pdf
贵金属周度观察,国新证券股份,2025-12-31,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202512311812120722_1.pdf?1767211292000.pdf
贵金属双周报：持续新高，贵金属上行动能充足,华源证券,2025-12-28,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202512281809954639_1.pdf?1766941062000.pdf
贵金属双周报：降息交易进行时，贵金属上行动能充足,华源证券,2025-12-14,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202512141800410918_1.pdf?1765740167000.pdf
金ETF评论亚洲掌舵,世界黄金协会,2025-12-10,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202512101797435151_1.pdf?1765358659000.pdf
贵金属双周报：降息交易进行时，贵金属上行动能充足,华源证券,2025-11-30,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202511301791315997_1.pdf?1764531396000.pdf
贵金属周度观察,国新证券股份,2025-11-27,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202511271789340382_1.pdf?1764263869000.pdf
黄金行业研究：多重因素推动黄金价格上涨，看好黄金中长期投资机会,源达信息,2025-11-21,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202511211785615786_1.pdf?1763750539000.pdf
贵金属双周报：美国政府最长停摆结束，静待数据催化贵金属价格上行,华源证券,2025-11-17,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202511161782590992_1.pdf?1763365057000.pdf
中国黄金：黄金税收新政提升整体税负，品牌提价向终端传导,海通国际,2025-11-07,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202511071776819369_1.pdf?1762526278000.pdf
贵金属双周报：贵金属回调后或重回布局区间，持续看好长期价格上行,华源证券,2025-11-03,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202511031774204938_1.pdf?1762162112000.pdf
黄金行业点评：黄金本周迎来重要催化剂，预计决定短期金价走势,国新证券股份,2025-10-28,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202510281770422033_1.pdf?1761638988000.pdf
贵金属：中美贸易摩擦升级，黄金能否再现年中牛市行情？,联储证券,2025-10-13,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202510131761455789_1.pdf?1760383944000.pdf
贵金属双周报：紫金黄金开启招股，有望带动贵金属板块估值中枢上移,华源证券,2025-09-22,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202509211748039360_1.pdf?1758525733000.pdf
贵金属：降息落地后，金价的可能走向,联储证券,2025-09-18,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202509181745989095_1.pdf?1758205239000.pdf
黄金价格创历史新高，驱动因素及策略应对,国新证券股份,2025-09-08,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202509081740309401_1.pdf?1757340413000.pdf
黄金市场评论：顽固的滞胀,世界黄金协会,2025-09-07,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202509071739890361_1.pdf?1757252943000.pdf
贵金属双周报：金价如期上行，贵金属板块弹性有望释放,华源证券,2025-08-31,贵金属,https://pdf.dfcfw.com/pdf/H3_AP202508311737252880_1.pdf?1756661826000.pdf
